# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
232,-0.07932360
233,-0.06534755
234,-0.04812026
235,-0.03125721
236,-0.01290040
237,0.00266066
238,0.01717298
239,0.02708884
240,0.04095063
241,0.05184871
242,0.06198102
243,0.07107671
244,0.07803382
245,0.08457676
246,0.08790055
247,0.09169842
248,0.09003304
249,0.08593172
250,0.07975034
251,0.07163514
252,0.06110376
253,0.04760724
254,0.03298943
255,0.01687610
256,0.16946121
257,0.16166608
258,0.15015243
259,0.13254154
260,0.10878602
261,0.07706760
262,0.04696584
263,0.01566656
264,-0.01459470
265,-0.04718319
266,-0.08098970
267,-0.10808301
268,-0.12651426
269,-0.13790032
270,-0.14713767
271,-0.15224813
272,-0.14766969
273,-0.13567789
274,-0.11734436
275,-0.09878996
276,-0.07736689
277,-0.05094199
278,-0.02526020
279,-0.00695962
280,0.02163935
281,0.04348147
282,0.06370452
283,0.07829230
284,0.09335397
285,0.10380721
286,0.11096916
287,0.11577594
288,0.11722071
289,0.12132619
290,0.12168708
291,0.11994414
292,0.11550424
293,0.10838999
294,0.09984362
295,0.08774534
296,0.07233037
297,0.05544037
298,0.03254682
299,0.00919640
300,-0.01209851
301,-0.03607813
302,-0.05479807
303,-0.07862239
304,-0.09263496
305,-0.10552879
306,-0.10971554
307,-0.11485684
308,-0.11168079
309,-0.10344900
310,-0.09325120
311,-0.08352028
312,-0.07294679
313,-0.06113380
314,-0.04902372
315,-0.03760944
316,-0.02467078
317,-0.01155473
318,-0.00026657
319,0.01537697
320,0.02791290
321,0.04693696
322,0.06476355
323,0.08471824
324,0.10128517
325,0.12295590
326,0.14026442
327,0.15442640
328,0.16126384
329,0.15782216
330,0.15336411
331,0.14179301
332,0.12701900
333,0.10935768
334,0.08904836
335,0.06624869
336,0.04267654
337,0.02107412
338,-0.00030269
339,-0.02679183
340,-0.05257103
341,-0.07615332
342,-0.09467594
343,-0.11891145
344,-0.13797145
345,-0.15473481
346,-0.16565180
347,-0.17719857
348,-0.18355617
349,-0.18509477
350,-0.18214913
351,-0.17292380
352,-0.16171592
353,-0.14609934
354,-0.12654501
355,-0.10699752
356,-0.08532849
357,-0.05908245
358,-0.03414711
359,-0.01292525
360,0.01303174
361,0.03793609
362,0.06050093
363,0.07999791
364,0.09698193
365,0.11605243
366,0.12768607
367,0.13506018
368,0.13374285
369,0.13309814
370,0.12450367
371,0.11190771
372,0.09552227
373,0.07635391
374,0.05599625
375,0.03300297
376,0.01241045
377,-0.00611606
378,-0.02759112
379,-0.04555491
380,-0.05845472
381,-0.07206653
382,-0.08331518
383,-0.09481877
384,-0.10010679
385,-0.10155103
386,-0.10402688
387,-0.10285400
388,-0.10004546
389,-0.09426056
390,-0.08816944
391,-0.08103392
392,-0.07096942
393,-0.06094091
394,-0.04860131
395,-0.03674260
396,-0.02403693
397,-0.01204862
398,0.00153758
399,0.01732747
400,0.03068429
401,0.04182503
402,0.05277939
403,0.06203690
404,0.06908195
405,0.07181583
406,0.07613629
407,0.07662615
408,0.07460810
409,0.06925271
410,0.06259114
411,0.05454437
412,0.04562259
413,0.03626226
414,0.02315252
415,0.00903252
416,-0.00604682
417,-0.02020365
418,-0.03458588
419,-0.04567628
420,-0.05609791
421,-0.06264536
422,-0.06912115
423,-0.07081103
424,-0.06851935
425,-0.06229918
426,-0.05448747
427,-0.04405788
428,-0.03309350
429,-0.02254088
430,-0.01226556
431,-0.00393596
432,0.00212646
433,0.00777447
434,0.01184624
435,0.01325628
436,0.01390278
437,0.01403998
438,0.01581922
439,0.01719345
440,0.01846983
441,0.01952595
442,0.02137859
443,0.02384931
444,0.02666742
445,0.02924810
446,0.03157233
447,0.03342015
448,0.03476639
449,0.03537512
450,0.03623535
451,0.03592654
452,0.03471686
453,0.03287096
454,0.03063186
455,0.02746278
456,0.02375825
457,0.01977083
458,0.01503535
459,0.01062034
460,0.00691330
461,0.00293800
462,-0.00211287
463,-0.00707026
464,-0.01317519
465,-0.01811787
466,-0.02257168
467,-0.02662727
468,-0.03056918
469,-0.03599641
470,-0.03960443
471,-0.04142180
472,-0.04082009
473,-0.03903338
474,-0.03487042
475,-0.02900071
476,-0.02059838
477,-0.00792195
478,0.00890212
479,0.02938539
480,0.05012418
481,0.07496971
482,0.10001180
483,0.11857416
484,0.13841942
485,0.14788064
486,0.15061185
487,0.14523724
488,0.13468610
489,0.11544353
490,0.09294382
491,0.07110067
492,0.04669851
493,0.02393518
494,0.00468662
495,-0.01493132
496,-0.03691757
497,-0.05531636
498,-0.06882714
499,-0.08526805
500,-0.10016651
501,-0.10902974
502,-0.11078793
503,-0.11177422
504,-0.10470624
505,-0.09177473
506,-0.07787593
507,-0.05612956
508,-0.03642270
509,-0.01822691
510,-0.00004663
511,0.01927350
512,0.03201431
513,0.01639965
514,0.00059241
515,-0.01987794
516,-0.03956839
517,-0.05786423
518,-0.07325305
519,-0.08887120
520,-0.09458381
521,-0.08561079
522,-0.07076834
523,-0.04081719
524,-0.00882362
525,0.02057961
526,0.04226142
527,0.05790715
528,0.06741536
529,0.07149097
530,0.07278071
531,0.07176138
532,0.06891091
533,0.06321475
534,0.05323130
535,0.03940035
536,0.01869835
537,-0.00073738
538,-0.02014352
539,-0.03199026
540,-0.04018651
541,-0.04121076
542,-0.04055880
543,-0.03994650
544,-0.03930411
545,-0.03858094
546,-0.03804821
547,-0.03744431
548,-0.03687787
549,-0.03623553
550,-0.03564146
551,-0.03507596
552,-0.03463934
553,-0.03419226
554,-0.03365752
555,-0.03305210
556,-0.03249644
557,-0.03202575
558,-0.03154667
559,-0.03116477
560,-0.03086883
561,-0.03041755
562,-0.03001866
563,-0.02960815
564,-0.02923071
565,-0.02880420
566,-0.02840790
567,-0.02800396
568,-0.02766708
569,-0.01729189
570,0.00220464
571,0.02265644
572,0.04524238
573,0.05821037
574,0.06625240
575,0.07076485
576,0.07230024
577,0.07110746
578,0.06791398
579,0.06178951
580,0.05157772
581,0.03716429
582,0.01707521
583,-0.01017943
584,-0.04179342
585,-0.06897207
586,-0.08506362
587,-0.09770572
588,-0.09735985
589,-0.08098805
590,-0.06431003
591,-0.04147267
592,-0.02079736
593,-0.00121298
594,0.01585628
595,0.03243604
596,0.04418246
597,0.05608977
598,0.06177320
599,0.06608306
600,0.06891382
601,0.07325292
602,0.07816887
603,0.08034003
604,0.07926621
605,0.07463153
606,0.06523231
607,0.05427602
608,0.04059702
609,0.02791066
610,0.01373725
611,0.00056550
612,-0.01267447
613,-0.02678642
614,-0.04004520
615,-0.05283304
616,-0.06967136
617,-0.08778597
618,-0.10735086
619,-0.12986523
620,-0.15470539
621,-0.17528298
622,-0.19604856
623,-0.20841300
624,-0.20021036
625,-0.16209139
626,-0.10133046
627,-0.04396427
628,0.01434347
629,0.06325038
630,0.09320520
631,0.11499949
632,0.12845774
633,0.13728838
634,0.14055365
635,0.13817418
636,0.13224301
637,0.12162566
638,0.10721608
639,0.08995503
640,0.06986341
641,0.04935819
642,0.02536114
643,0.00287810
644,-0.02269341
645,-0.04877248
646,-0.07045197
647,-0.09527175
648,-0.11361140
649,-0.12996148
650,-0.14598352
651,-0.15982260
652,-0.16988741
653,-0.17988114
654,-0.18462843
655,-0.18316470
656,-0.17586109
657,-0.16409102
658,-0.14783446
659,-0.13075782
660,-0.10610810
661,-0.07883419
662,-0.05076174
663,-0.01906237
664,0.00943387
665,0.04350843
666,0.07098176
667,0.09833296
668,0.12387438
669,0.14432533
670,0.16068296
671,0.16855493
672,0.16152374
673,0.14587332
674,0.12065801
675,0.08699754
676,0.05006066
677,0.01247174
678,-0.02736300
679,-0.05985121
680,-0.08674742
681,-0.10779467
682,-0.11874439
683,-0.12113146
684,-0.11822659
685,-0.11221357
686,-0.09701630
687,-0.07897411
688,-0.05396721
689,-0.02637076
690,-0.00264855
691,0.01691093
692,0.04021472
693,0.05702104
694,0.07627738
695,0.09091960
696,0.10558547
697,0.11430015
698,0.12119132
699,0.12493184
700,0.12598068
701,0.12435575
702,0.12162329
703,0.11681181
704,0.11072941
705,0.10218179
706,0.09338021
707,0.08102390
708,0.06885839
709,0.05547836
710,0.04478560
711,0.03504248
712,0.02750722
713,0.01938388
714,0.01088829
715,-0.00197960
716,-0.01858163
717,-0.03695078
718,-0.05296585
719,-0.07195500
720,-0.08954425
721,-0.10430954
722,-0.11423524
723,-0.12291352
724,-0.12793113
725,-0.13064262
726,-0.12992889
727,-0.12440027
728,-0.11672343
729,-0.10361870
730,-0.08957165
731,-0.07178070
732,-0.05159412
733,-0.03360347
734,-0.02226841
735,-0.01218885
736,-0.00577869
737,0.00402649
738,0.01782207
739,0.04053569
740,0.07005112
741,0.09901862
742,0.12951417
743,0.15190785
744,0.17463903
745,0.18860632
746,0.19583993
747,0.19537108
748,0.18652055
749,0.17459339
750,0.15645558
751,0.14083850
752,0.12089328
753,0.10244840
754,0.08283886
755,0.06178723
756,0.04174688
757,0.01720208
758,-0.00374553
759,-0.03001325
760,-0.05143686
761,-0.07212465
762,-0.09277926
763,-0.11363979
764,-0.13116033
765,-0.14550810
766,-0.15960601
767,-0.16915378
768,-0.11936653
769,-0.13442346
770,-0.14683262
771,-0.15400042
772,-0.15279539
773,-0.14447808
774,-0.12664859
775,-0.11233851
776,-0.08907254
777,-0.06262234
778,-0.02607626
779,0.00960597
780,0.04107405
781,0.07139629
782,0.09783460
783,0.12519635
784,0.14343707
785,0.15509024
786,0.16063307
787,0.16185629
788,0.15731151
789,0.15354171
790,0.14384852
791,0.12959294
792,0.11066204
793,0.08637169
794,0.06780052
795,0.04391393
796,0.02002636
797,-0.00322960
798,-0.03338988
799,-0.05531394
800,-0.07621014
801,-0.09676914
802,-0.11663438
803,-0.13722892
804,-0.14996798
805,-0.16032077
806,-0.16651292
807,-0.17090325
808,-0.17268679
809,-0.17437175
810,-0.17116316
811,-0.16457038
812,-0.15319844
813,-0.14084235
814,-0.12791593
815,-0.11022793
816,-0.08721368
817,-0.05627449
818,-0.01833791
819,0.02022529
820,0.06470275
821,0.10391669
822,0.14412023
823,0.17553082
824,0.19880287
825,0.21068694
826,0.21461928
827,0.20909612
828,0.20671575
829,0.19616398
830,0.18164679
831,0.16315283
832,0.13390343
833,0.10614476
834,0.06917873
835,0.01977995
836,-0.02560186
837,-0.07285617
838,-0.11000133
839,-0.14391544
840,-0.16825363
841,-0.18553497
842,-0.19299437
843,-0.19580734
844,-0.19275025
845,-0.18613650
846,-0.17685838
847,-0.16172017
848,-0.14948201
849,-0.13315813
850,-0.11513051
851,-0.09543908
852,-0.07632132
853,-0.05653359
854,-0.03438847
855,-0.01188773
856,0.01011001
857,0.03900526
858,0.05815972
859,0.07909517
860,0.09966141
861,0.11847670
862,0.13628331
863,0.14838262
864,0.15905902
865,0.16683058
866,0.17223720
867,0.17321616
868,0.17402235
869,0.17052148
870,0.16427730
871,0.15584837
872,0.14252687
873,0.13302170
874,0.11972223
875,0.10429703
876,0.08471015
877,0.06108454
878,0.03244029
879,0.01084609
880,-0.01047032
881,-0.03343347
882,-0.05450043
883,-0.07781464
884,-0.09374844
885,-0.11047094
886,-0.12357661
887,-0.13396955
888,-0.14384007
889,-0.15095955
890,-0.15649778
891,-0.16088189
892,-0.16303651
893,-0.16014419
894,-0.15772395
895,-0.15041189
896,-0.14060448
897,-0.12750864
898,-0.10832548
899,-0.09425287
900,-0.07703456
901,-0.05220450
902,-0.02849159
903,-0.00596559
904,0.01907882
905,0.04451358
906,0.06694476
907,0.09102313
908,0.11092056
909,0.13198954
910,0.14687477
911,0.15902947
912,0.16887729
913,0.17662422
914,0.17914671
915,0.18026403
916,0.17615542
917,0.16862163
918,0.15853639
919,0.14212020
920,0.13107303
921,0.11273852
922,0.09285276
923,0.07175222
924,0.04917745
925,0.02257834
926,0.00193647
927,-0.02162710
928,-0.04584959
929,-0.06595977
930,-0.08632766
931,-0.10527836
932,-0.12175763
933,-0.13503157
934,-0.14610896
935,-0.15248850
936,-0.15683354
937,-0.15784599
938,-0.15617050
939,-0.15173900
940,-0.14403726
941,-0.13067324
942,-0.12139481
943,-0.10845651
944,-0.09246325
945,-0.07828081
946,-0.05454817
947,-0.03577441
948,-0.01176488
949,0.01061802
950,0.03886870
951,0.06421405
952,0.09496965
953,0.11753717
954,0.13806009
955,0.15340850
956,0.16559967
957,0.17194806
958,0.17908041
959,0.17592028
960,0.16646634
961,0.15313259
962,0.13485888
963,0.10571243
964,0.08601183
965,0.05833912
966,0.03190394
967,0.00664245
968,-0.02106589
969,-0.04604378
970,-0.06741209
971,-0.08914018
972,-0.11050965
973,-0.12662163
974,-0.14161710
975,-0.15317613
976,-0.16144533
977,-0.16813217
978,-0.17007369
979,-0.16686045
980,-0.16393778
981,-0.15593491
982,-0.14453548
983,-0.13006282
984,-0.11324930
985,-0.08972262
986,-0.07470126
987,-0.04919033
988,-0.02616642
989,-0.00710361
990,0.01224934
991,0.03601974
992,0.05090654
993,0.06893644
994,0.08534020
995,0.10105513
996,0.11561112
997,0.12380205
998,0.13070033
999,0.13561298
1000,0.13940911
1001,0.14254837
1002,0.14334860
1003,0.14292888
1004,0.14046697
1005,0.13642113
1006,0.13026336
1007,0.12288393
1008,0.11290942
1009,0.10640748
1010,0.09775682
1011,0.08845389
1012,0.07636401
1013,0.06165165
1014,0.05009110
1015,0.03706612
1016,0.02387644
1017,0.01062419
1018,-0.00279839
1019,-0.01998071
1020,-0.03445919
1021,-0.04949789
1022,-0.06403434
1023,-0.07811429
1024,-0.07565689
1025,-0.09098308
1026,-0.10863720
1027,-0.12239832
1028,-0.13294083
1029,-0.14136158
1030,-0.14836429
1031,-0.14935890
1032,-0.15372804
1033,-0.15196086
1034,-0.14729691
1035,-0.14019312
1036,-0.13007766
1037,-0.11838792
1038,-0.10187575
1039,-0.08411837
1040,-0.06524286
1041,-0.04102850
1042,-0.02250914
1043,0.00090493
1044,0.02640854
1045,0.05111888
1046,0.07423604
1047,0.09174027
1048,0.11386473
1049,0.13209003
1050,0.14740138
1051,0.16017835
1052,0.16552936
1053,0.17537516
1054,0.17836274
1055,0.17883691
1056,0.17581245
1057,0.16889486
1058,0.15804304
1059,0.14452842
1060,0.12769595
1061,0.10891512
1062,0.08830234
1063,0.06669299
1064,0.04093789
1065,0.01541944
1066,-0.00705649
1067,-0.03358975
1068,-0.05244943
1069,-0.07718584
1070,-0.09635729
1071,-0.11678289
1072,-0.13275670
1073,-0.14307135
1074,-0.15511934
1075,-0.16298027
1076,-0.16703649
1077,-0.16790414
1078,-0.16551505
1079,-0.15883568
1080,-0.15224688
1081,-0.14162108
1082,-0.13022040
1083,-0.11690654
1084,-0.10288833
1085,-0.08761136
1086,-0.07240127
1087,-0.05209136
1088,-0.02980511
1089,-0.00969172
1090,0.01534273
1091,0.03823069
1092,0.06033839
1093,0.08261293
1094,0.10208890
1095,0.12543248
1096,0.13996321
1097,0.15067171
1098,0.15925075
1099,0.16187485
1100,0.16962571
1101,0.17196281
1102,0.17157018
1103,0.16821787
1104,0.16128378
1105,0.15316178
1106,0.14163302
1107,0.12781736
1108,0.11120501
1109,0.09349729
1110,0.07324317
1111,0.05080600
1112,0.02793203
1113,0.00374191
1114,-0.01775931
1115,-0.04219303
1116,-0.06616321
1117,-0.08512406
1118,-0.10735667
1119,-0.12464449
1120,-0.13648805
1121,-0.15358311
1122,-0.16513878
1123,-0.17544606
1124,-0.18252473
1125,-0.18493639
1126,-0.18897584
1127,-0.18761364
1128,-0.18277422
1129,-0.17276309
1130,-0.15733163
1131,-0.13411264
1132,-0.10550214
1133,-0.07028237
1134,-0.02717265
1135,0.01437114
1136,0.06673765
1137,0.11056758
1138,0.14609639
1139,0.16994065
1140,0.18773519
1141,0.20304787
1142,0.20932209
1143,0.21145302
1144,0.20714244
1145,0.20245068
1146,0.19039451
1147,0.17087594
1148,0.14055768
1149,0.10485166
1150,0.06201625
1151,0.01789597
1152,-0.02521527
1153,-0.06383997
1154,-0.09306903
1155,-0.12588890
1156,-0.14659756
1157,-0.15880059
1158,-0.16727042
1159,-0.16929781
1160,-0.17521486
1161,-0.17521311
1162,-0.17122605
1163,-0.16398749
1164,-0.15342946
1165,-0.14326291
1166,-0.13015607
1167,-0.11396393
1168,-0.09481135
1169,-0.07684354
1170,-0.04936503
1171,-0.02463399
1172,-0.00110561
1173,0.02465442
1174,0.04775392
1175,0.07264625
1176,0.09552696
1177,0.11646675
1178,0.12962991
1179,0.14937240
1180,0.16247955
1181,0.17119208
1182,0.17468177
1183,0.17178556
1184,0.16913107
1185,0.16107582
1186,0.14931107
1187,0.13143200
1188,0.10741697
1189,0.07619213
1190,0.04630427
1191,0.01465657
1192,-0.01397936
1193,-0.05007836
1194,-0.08147818
1195,-0.10985984
1196,-0.12765522
1197,-0.13696083
1198,-0.14960794
1199,-0.15258430
1200,-0.14720361
1201,-0.13404644
1202,-0.11618981
1203,-0.09810814
1204,-0.07564455
1205,-0.04898661
1206,-0.02396013
1207,-0.00261551
1208,0.02368963
1209,0.04492901
1210,0.06507415
1211,0.07844894
1212,0.09494430
1213,0.10414124
1214,0.11101337
1215,0.11590169
1216,0.11647537
1217,0.12106070
1218,0.12133053
1219,0.11943077
1220,0.11435670
1221,0.10834716
1222,0.09893779
1223,0.08692427
1224,0.07120760
1225,0.05420275
1226,0.03106619
1227,0.00823215
1228,-0.01345034
1229,-0.03600624
1230,-0.05683391
1231,-0.07914546
1232,-0.09377137
1233,-0.10618646
1234,-0.11057179
1235,-0.11508201
1236,-0.11173099
1237,-0.10315812
1238,-0.09299974
1239,-0.08345595
1240,-0.07211092
1241,-0.06073308
1242,-0.04848450
1243,-0.03709137
1244,-0.02367850
1245,-0.01100327
1246,0.00033550
1247,0.01588355
1248,0.02980109
1249,0.04785722
1250,0.06592400
1251,0.08638014
1252,0.10327564
1253,0.12402865
1254,0.14113301
1255,0.15431625
1256,0.15881878
1257,0.15862074
1258,0.15205210
1259,0.14039120
1260,0.12574115
1261,0.10769212
1262,0.08789313
1263,0.06490101
1264,0.04150298
1265,0.02235854
1266,-0.00313465
1267,-0.02737257
1268,-0.05483428
1269,-0.07684717
1270,-0.09648103
1271,-0.12052953
1272,-0.13895215
1273,-0.15532753
1274,-0.16594362
1275,-0.17782630
1276,-0.18360722
1277,-0.18492191
1278,-0.18036090
1279,-0.17387111
1280,0.08977984
1281,0.11025368
1282,0.12443304
1283,0.14008404
1284,0.15178666
1285,0.16275716
1286,0.17292313
1287,0.17844464
1288,0.18060333
1289,0.17551737
1290,0.16417046
1291,0.14449932
1292,0.11866763
1293,0.08847173
1294,0.05683203
1295,0.02899866
1296,-0.00388701
1297,-0.02917716
1298,-0.04731975
1299,-0.05574113
1300,-0.06230825
1301,-0.06864493
1302,-0.07630889
1303,-0.08825742
1304,-0.10467330
1305,-0.12015013
1306,-0.13068424
1307,-0.13988650
1308,-0.14332187
1309,-0.14387052
1310,-0.13952623
1311,-0.13211216
1312,-0.12233265
1313,-0.10909729
1314,-0.09542580
1315,-0.07870813
1316,-0.05851632
1317,-0.03591196
1318,-0.01763333
1319,0.00062388
1320,0.01763830
1321,0.03140916
1322,0.03917009
1323,0.04716347
1324,0.05299272
1325,0.06041689
1326,0.06803866
1327,0.07760203
1328,0.08560069
1329,0.09459905
1330,0.10115352
1331,0.10564412
1332,0.10804796
1333,0.10785770
1334,0.10655299
1335,0.10352232
1336,0.09820479
1337,0.09051709
1338,0.08001333
1339,0.06749591
1340,0.04879045
1341,0.03231137
1342,0.01121069
1343,-0.00612608
1344,-0.02805828
1345,-0.04811110
1346,-0.07127823
1347,-0.09105058
1348,-0.11467959
1349,-0.13242629
1350,-0.14109792
1351,-0.14525163
1352,-0.14170539
1353,-0.13513702
1354,-0.12102520
1355,-0.09641817
1356,-0.07193689
1357,-0.03319073
1358,0.00444724
1359,0.04266559
1360,0.07740498
1361,0.10534085
1362,0.12907666
1363,0.14074650
1364,0.14300425
1365,0.13140848
1366,0.11104761
1367,0.08281074
1368,0.05893546
1369,0.03018169
1370,0.00374633
1371,-0.02867751
1372,-0.05954428
1373,-0.08756854
1374,-0.11613889
1375,-0.13666262
1376,-0.15670292
1377,-0.17271857
1378,-0.18172807
1379,-0.18887137
1380,-0.18815786
1381,-0.18307628
1382,-0.17217122
1383,-0.15690494
1384,-0.13876422
1385,-0.12090513
1386,-0.10165299
1387,-0.08166620
1388,-0.06166255
1389,-0.03377849
1390,-0.00837779
1391,0.01402818
1392,0.04015584
1393,0.06160471
1394,0.08383383
1395,0.10233124
1396,0.11699478
1397,0.13204859
1398,0.14237662
1399,0.14815861
1400,0.15001264
1401,0.14643444
1402,0.13834727
1403,0.12466742
1404,0.10720342
1405,0.08404465
1406,0.05161969
1407,0.01113997
1408,-0.04805012
1409,-0.10766409
1410,-0.16155633
1411,-0.19686556
1412,-0.20791872
1413,-0.18845594
1414,-0.16177069
1415,-0.13252182
1416,-0.10349710
1417,-0.07806833
1418,-0.05540067
1419,-0.03544021
