670000000,-0.185606522495937
672500000,-0.185601370889272
675000000,-0.187635209247569
677500000,-0.187432138971295
680000000,-0.187018966834692
682500000,-0.187907790515232
685000000,-0.189557993467172
687500000,-0.189667257971236
690000000,-0.190737522556209
692500000,-0.190737032893061
695000000,-0.191319909770479
697500000,-0.19110077091935
700000000,-0.192377418561942
702500000,-0.192614423713525
705000000,-0.193147532137721
707500000,-0.194064710977808
710000000,-0.195186469535949
712500000,-0.195641244467703
715000000,-0.196018385817021
717500000,-0.196085258284462
720000000,-0.197134321199685
722500000,-0.196836771680339
725000000,-0.19938389112784
727500000,-0.200729945713419
730000000,-0.199726813149088
732500000,-0.200889509280528
735000000,-0.20089834345992
737500000,-0.201525163194461
740000000,-0.202842607747241
742500000,-0.203063942856182
745000000,-0.202993552841104
747500000,-0.204263819661453
750000000,-0.204213426235127
752500000,-0.204214231419849
755000000,-0.204949076321538
757500000,-0.206073779891733
760000000,-0.206029031198499
762500000,-0.206511717578628
765000000,-0.207153710656183
767500000,-0.206956122077767
770000000,-0.207588948125768
772500000,-0.209009133231392
775000000,-0.2088817869826
777500000,-0.209433235359247
780000000,-0.209147141167355
782500000,-0.209888051627458
785000000,-0.209883453892886
787500000,-0.21016061735827
790000000,-0.210688089013726
792500000,-0.210928727283264
795000000,-0.211101040936546
797500000,-0.211879723804985
800000000,-0.215862165304714
802500000,-0.2119890577971
805000000,-0.214648157033886
807500000,-0.213788760141942
810000000,-0.212093308352286
812500000,-0.214491853925535
815000000,-0.215556842433704
817500000,-0.216436584791934
820000000,-0.217289838322566
822500000,-0.217166677115654
825000000,-0.220123803588964
827500000,-0.219459798074896
830000000,-0.219291216646926
832500000,-0.221246936958952
835000000,-0.224350167938694
837500000,-0.221241776580422
840000000,-0.224623610098988
842500000,-0.223789193175666
845000000,-0.231810106764905
847500000,-0.226124442466113
850000000,-0.223368391552434
852500000,-0.226058573424484
855000000,-0.226224929071964
857500000,-0.226309517681731
860000000,-0.229724551174841
862500000,-0.227294092085444
865000000,-0.229174225692198
867500000,-0.228362079338978
870000000,-0.226407794794952
872500000,-0.229719459376995
875000000,-0.231189634384409
877500000,-0.230061432408491
880000000,-0.231203440477144
882500000,-0.229638789935382
885000000,-0.233817862089173
887500000,-0.229942604853254
890000000,-0.231596018778409
892500000,-0.23137143249123
895000000,-0.234013023650976
897500000,-0.231418547560152
900000000,-0.231850737699986
902500000,-0.233175359754565
905000000,-0.236836062438339
907500000,-0.233676104545411
910000000,-0.235459248151929
912500000,-0.235272852485226
915000000,-0.230188820743825
917500000,-0.238213946639182
920000000,-0.239388543836021
922500000,-0.239529890923868
925000000,-0.239889248190292
927500000,-0.241825629261462
930000000,-0.241476942768018
932500000,-0.243099224162108
935000000,-0.24452170728405
937500000,-0.244265382157688
940000000,-0.244074670934188
942500000,-0.24567546295832
945000000,-0.244355424836299
947500000,-0.247000906793541
950000000,-0.248584836701271
952500000,-0.248114172382633
955000000,-0.249926487359353
957500000,-0.249204459018188
960000000,-0.248063552406515
962500000,-0.249746320695207
965000000,-0.252263602585646
967500000,-0.249507000018581
970000000,-0.251002500807579
972500000,-0.250140955149105
975000000,-0.256451193366354
977500000,-0.251332185335359
980000000,-0.252706551421677
982500000,-0.251972562865813
985000000,-0.253585391298332
987500000,-0.252660901519591
990000000,-0.25218242563338
992500000,-0.252786128328817
995000000,-0.257547127048033
997500000,-0.255029239997264
1000000000,-0.253125647618453
1002500000,-0.255164959852973
1005000000,-0.249294889234399
1007500000,-0.255502317119537
1010000000,-0.257379585829089
1012500000,-0.257941199105988
1015000000,-0.251839518095771
1017500000,-0.257911222367991
1020000000,-0.25988188299987
1022500000,-0.262298168222417
1025000000,-0.265635153804369
1027500000,-0.263336119159291
1030000000,-0.263133981203364
1032500000,-0.264200191705763
1035000000,-0.266884059715156
1037500000,-0.265221826807446
1040000000,-0.265876170214528
1042500000,-0.265356129650589
1045000000,-0.269637988987786
1047500000,-0.26677401663269
1050000000,-0.267635401918373
1052500000,-0.267971474225056
1055000000,-0.26878391435105
1057500000,-0.269415398131801
1060000000,-0.270651297671895
1062500000,-0.269829710320821
1065000000,-0.268341118781616
1067500000,-0.26934962864414
1070000000,-0.269633507717513
1072500000,-0.270468973445086
1075000000,-0.270818964175762
1077500000,-0.271626991579037
1080000000,-0.270130949092138
1082500000,-0.271563133374342
1085000000,-0.269389569357037
1087500000,-0.270518269636331
1090000000,-0.272282020300803
1092500000,-0.271880360967232
1095000000,-0.269669904140468
1097500000,-0.272053912563008
1100000000,-0.270209330873884
1102500000,-0.273656036167606
1105000000,-0.274997001240374
1107500000,-0.274807121925205
1110000000,-0.279651415049915
1112500000,-0.276177041605234
1115000000,-0.277626692932845
1117500000,-0.277735787414481
1120000000,-0.275880977495673
1122500000,-0.279713077371468
1125000000,-0.28215839074392
1127500000,-0.282409235573156
1130000000,-0.284540874867369
1132500000,-0.283647302711973
1135000000,-0.283193055774593
1137500000,-0.285838082763484
1140000000,-0.286358541216352
1142500000,-0.287968687869036
1145000000,-0.288153244242435
1147500000,-0.289466808185149
1150000000,-0.28909359821973
1152500000,-0.289535730882606
1155000000,-0.291261252673335
1157500000,-0.291902957243804
1160000000,-0.292580674522016
1162500000,-0.293602822867435
1165000000,-0.294262541997161
1167500000,-0.295191375927451
1170000000,-0.294525560292044
1172500000,-0.296922893202111
1175000000,-0.297703507144015
1177500000,-0.295014103842614
1180000000,-0.301001121761411
1182500000,-0.29839539248214
1185000000,-0.300478541216705
1187500000,-0.299729862213678
1190000000,-0.297622247308669
1192500000,-0.299558650012062
1195000000,-0.30227106320023
1197500000,-0.303119891649561
1200000000,-0.304394694269795
1202500000,-0.304770851181069
1205000000,-0.304112747828247
1207500000,-0.305203793616292
1210000000,-0.305281633817704
1212500000,-0.306685305824919
1215000000,-0.307304765216503
1217500000,-0.308731913993714
1220000000,-0.310353545367858
1222500000,-0.308906499961379
1225000000,-0.311518798612566
1227500000,-0.311254110505965
1230000000,-0.308598921706585
1232500000,-0.314277162621958
1235000000,-0.311029296200459
1237500000,-0.310112760837497
1240000000,-0.314187167888666
1242500000,-0.311981852619257
1245000000,-0.31240611074539
1247500000,-0.310231840739458
1250000000,-0.308893931611084
1252500000,-0.310753465637137
1255000000,-0.310513982340148
1257500000,-0.310699774239271
1260000000,-0.309920405867148
1262500000,-0.310160850670894
1265000000,-0.310603854445164
1267500000,-0.309373589560119
1270000000,-0.311142444801825
1272500000,-0.308296407770906
1275000000,-0.308877330098044
1277500000,-0.307708592909935
1280000000,-0.30614394864851
1282500000,-0.308492025509295
1285000000,-0.307744703800537
1287500000,-0.307562768943127
1290000000,-0.309331704750969
1292500000,-0.309767295992636
1295000000,-0.308155662773315
1297500000,-0.309145605942414
1300000000,-0.309029917525581
1302500000,-0.309756505869291
1305000000,-0.31087149841687
1307500000,-0.309638182672123
1310000000,-0.312641476944569
1312500000,-0.31121841344906
1315000000,-0.311201448192336
1317500000,-0.311651564115041
1320000000,-0.309480478161006
1322500000,-0.314285518256079
1325000000,-0.314898306468058
1327500000,-0.316564153212231
1330000000,-0.316979648398028
1332500000,-0.319322556405045
1335000000,-0.318955401189042
1337500000,-0.316822321499783
1340000000,-0.318499104884674
1342500000,-0.318864400516778
1345000000,-0.320392409396091
1347500000,-0.321952582733332
1350000000,-0.320204766268932
1352500000,-0.322639147594579
1355000000,-0.323560658931255
1357500000,-0.323974630891553
1360000000,-0.326884892713237
1362500000,-0.325288411533929
1365000000,-0.326377451977587
1367500000,-0.326055183646865
1370000000,-0.327069883420042
1372500000,-0.327774588261809
1375000000,-0.328064406387444
1377500000,-0.329792866688246
1380000000,-0.329358693446726
1382500000,-0.330234901284834
1385000000,-0.327443167413524
1387500000,-0.327928704119358
1390000000,-0.327647953019419
1392500000,-0.328421687926495
1395000000,-0.330107472497411
1397500000,-0.329582037736819
1400000000,-0.331893856223373
1402500000,-0.330721936638637
1405000000,-0.328575209573764
1407500000,-0.331023026737006
1410000000,-0.330536054982572
1412500000,-0.331113989382759
1415000000,-0.332691536195796
1417500000,-0.333345725909312
1420000000,-0.333385648020206
1422500000,-0.333824120618124
1425000000,-0.333206081462085
1427500000,-0.335598617333469
1430000000,-0.338149643519435
1432500000,-0.337744825422939
1435000000,-0.338207306098716
1437500000,-0.33883208236818
1440000000,-0.339405399745511
1442500000,-0.340946025712354
1445000000,-0.342863385250322
1447500000,-0.342434838800919
1450000000,-0.344094527914179
1452500000,-0.344929635849381
1455000000,-0.345703078462293
1457500000,-0.347638018716245
1460000000,-0.347846683594227
1462500000,-0.349327752549799
1465000000,-0.349786110206976
1467500000,-0.350620913866753
1470000000,-0.351384535058367
1472500000,-0.351024255221982
1475000000,-0.354911478752386
1477500000,-0.353066825240841
1480000000,-0.34900810872243
1482500000,-0.352932362872575
1485000000,-0.351708640400344
1487500000,-0.349642529257586
1490000000,-0.351895017190092
1492500000,-0.350727285821262
1495000000,-0.351362504303181
1497500000,-0.347271031374486
1500000000,-0.347001161817423
1502500000,-0.34798734209461
1505000000,-0.349410315846316
1507500000,-0.34787835955979
1510000000,-0.34761939743354
1512500000,-0.34869863356927
1515000000,-0.348226140478805
1517500000,-0.345827823096814
1520000000,-0.350621408355453
1522500000,-0.346586876649066
1525000000,-0.347890890044475
1527500000,-0.348042461351173
1530000000,-0.348507599370661
1532500000,-0.352553629415114
1535000000,-0.351395702827093
1537500000,-0.352740973384834
1540000000,-0.354973281823305
1542500000,-0.354307926088857
1545000000,-0.353982114777871
1547500000,-0.357593355607807
1550000000,-0.35715502099546
1552500000,-0.359864858513444
1555000000,-0.362205741681584
1557500000,-0.364122283589216
1560000000,-0.368810760334897
1562500000,-0.366082085384131
1565000000,-0.368800545652174
1567500000,-0.368664272924938
1570000000,-0.36460254140548
1572500000,-0.369308938069151
1575000000,-0.371468551158849
1577500000,-0.370698735403579
1580000000,-0.373420085818076
1582500000,-0.370713502701282
1585000000,-0.372856684837994
1587500000,-0.371686808703321
1590000000,-0.368905099499532
1592500000,-0.370626177640139
1595000000,-0.368888495366892
1597500000,-0.368726985971799
1600000000,-0.370920206941096
1602500000,-0.367668380349584
1605000000,-0.368996753967301
1607500000,-0.368490814692779
1610000000,-0.367810410204236
1612500000,-0.368908018783302
1615000000,-0.369253017076436
1617500000,-0.368077985290417
1620000000,-0.368355217878922
1622500000,-0.368897444534108
1625000000,-0.36752272162799
1627500000,-0.370600521698128
1630000000,-0.368576787352603
1632500000,-0.371306833086691
1635000000,-0.373235169749812
1637500000,-0.374528042508733
1640000000,-0.376148667108246
1642500000,-0.37641454574369
1645000000,-0.378435913800607
1647500000,-0.37801209845882
1650000000,-0.380496229120869
1652500000,-0.380756963671054
1655000000,-0.385486354776564
1657500000,-0.385613702325029
1660000000,-0.386114794479732
1662500000,-0.389294170461709
1665000000,-0.390748219396078
1667500000,-0.391126042275997
1670000000,-0.39625810811155
1672500000,-0.395306972807396
1675000000,-0.39724432817002
1677500000,-0.395660677043714
1680000000,-0.395667776522785
1682500000,-0.397787288264885
1685000000,-0.393140541687737
1687500000,-0.393362472166732
1690000000,-0.392867770728398
1692500000,-0.391680117930002
1695000000,-0.38965611296548
1697500000,-0.390762079657042
1700000000,-0.390787034186764
1702500000,-0.390756988165743
1705000000,-0.388021931318234
1707500000,-0.387692383516321
1710000000,-0.385740790133531
1712500000,-0.387880496119027
1715000000,-0.385706059719322
1717500000,-0.384445854402918
1720000000,-0.382602887155417
1722500000,-0.385748581496375
1725000000,-0.385491797920974
1727500000,-0.38590191204293
1730000000,-0.392484480267199
1732500000,-0.388745042910541
1735000000,-0.391250217464314
1737500000,-0.392507094587176
1740000000,-0.392627451239414
1742500000,-0.396558410472401
1745000000,-0.399043659545505
1747500000,-0.39874043517881
1750000000,-0.402512832418362
1752500000,-0.404065309017337
1755000000,-0.40820668773692
1757500000,-0.410472858837784
1760000000,-0.411934640635337
1762500000,-0.414091182766879
1765000000,-0.416360103163892
1767500000,-0.415146640049644
1770000000,-0.417633817687703
1772500000,-0.417449101380431
1775000000,-0.417055598186839
1777500000,-0.419157311238812
1780000000,-0.418071842956459
1782500000,-0.418397062782409
1785000000,-0.418860508926095
1787500000,-0.415218320511132
1790000000,-0.412565595572438
1792500000,-0.412819865398229
1795000000,-0.412317355523233
1797500000,-0.410921318840959
1800000000,-0.412344904370623
1802500000,-0.408139761519611
1805000000,-0.407172642829298
1807500000,-0.404165458518088
1810000000,-0.40245631159363
1812500000,-0.402691757244074
1815000000,-0.402545702263504
1817500000,-0.401231831490687
1820000000,-0.401897005879555
1822500000,-0.403253099703471
1825000000,-0.403306466799718
1827500000,-0.404370572085293
1830000000,-0.407325193955544
1832500000,-0.407056013370602
1835000000,-0.405924808391964
1837500000,-0.406760924568927
1840000000,-0.408810871738346
1842500000,-0.411555153610754
1845000000,-0.412692175784399
1847500000,-0.416691329092216
1850000000,-0.416911566120991
1852500000,-0.418863915223465
1855000000,-0.419466201064655
1857500000,-0.423037042482714
1860000000,-0.42521593702715
1862500000,-0.425141050782555
1865000000,-0.425301562124866
1867500000,-0.429266740264506
1870000000,-0.43006843684033
1872500000,-0.430450963518606
1875000000,-0.430661137229224
1877500000,-0.430902897673727
1880000000,-0.42908418816376
1882500000,-0.429801886075118
1885000000,-0.425823120530462
1887500000,-0.426495953041018
1890000000,-0.428512962960317
1892500000,-0.427802485130971
1895000000,-0.425263417061689
1897500000,-0.425436268640425
1900000000,-0.422694849998753
1902500000,-0.423176325520795
1905000000,-0.421081644873445
1907500000,-0.42075635207988
1910000000,-0.41993547000895
1912500000,-0.41877453426672
1915000000,-0.419465019535741
1917500000,-0.419846173896786
1920000000,-0.420554315593859
1922500000,-0.419634400498728
1925000000,-0.420545732416211
1927500000,-0.421300363949212
1930000000,-0.42297064546595
1932500000,-0.423937136864266
1935000000,-0.425662511617336
1937500000,-0.426290996961636
1940000000,-0.427930446064668
1942500000,-0.431066616644555
1945000000,-0.43293066681868
1947500000,-0.434101516499791
1950000000,-0.434735510032348
1952500000,-0.433105349565191
1955000000,-0.436470312461617
1957500000,-0.437713295204216
1960000000,-0.439685797989486
1962500000,-0.440595124922452
1965000000,-0.441451346490714
1967500000,-0.441557526456098
1970000000,-0.438180000591109
1972500000,-0.439324466121467
1975000000,-0.437440828688407
1977500000,-0.438820274412401
1980000000,-0.437685588115799
1982500000,-0.439236916950423
1985000000,-0.436361305937789
1987500000,-0.435973651953423
1990000000,-0.435883059674382
1992500000,-0.435412306048941
1995000000,-0.432669077338474
1997500000,-0.43256259053928
2000000000,-0.430069098268369
2002500000,-0.429584404452068
2005000000,-0.431162068199613
2007500000,-0.431015443226005
2010000000,-0.428732821303577
2012500000,-0.430697372069027
2015000000,-0.433815834643735
2017500000,-0.432447401361154
2020000000,-0.43171812734563
2022500000,-0.432470893372213
2025000000,-0.43185513556473
2027500000,-0.434204636278283
2030000000,-0.436159232005351
2032500000,-0.437246381616071
2035000000,-0.438460387002402
2037500000,-0.440147444994407
2040000000,-0.440283178740823
2042500000,-0.440379884234624
2045000000,-0.443714853700835
2047500000,-0.444104395300413
2050000000,-0.444365380322867
2052500000,-0.446595750763228
2055000000,-0.447837948014249
2057500000,-0.448886735968309
2060000000,-0.450375905272204
2062500000,-0.45073251205391
2065000000,-0.452370556456738
2067500000,-0.45154149232473
2070000000,-0.450757767478098
2072500000,-0.451262928095134
2075000000,-0.45102091838367
2077500000,-0.451341615829378
2080000000,-0.451044166810571
2082500000,-0.450387867719376
2085000000,-0.451373638651029
2087500000,-0.448532905861575
2090000000,-0.44956687235464
2092500000,-0.449470593006063
2095000000,-0.446284469484306
2097500000,-0.445816862123016
2100000000,-0.445958500013976
2102500000,-0.444789344240986
2105000000,-0.443120865456765
2107500000,-0.443124028934955
2110000000,-0.442911487516503
2112500000,-0.444691258674284
2115000000,-0.444826320011846
2117500000,-0.445149498089243
2120000000,-0.446929232244068
2122500000,-0.448678416439288
2125000000,-0.449147920489316
2127500000,-0.44720471335469
2130000000,-0.448248321107384
2132500000,-0.450366500790679
2135000000,-0.449639559173319
2137500000,-0.452143344437649
2140000000,-0.452054294379816
2142500000,-0.454637837552066
2145000000,-0.45667746976761
2147500000,-0.457754248302603
2150000000,-0.459199208448748
2152500000,-0.461581488637999
2155000000,-0.461748466271794
2157500000,-0.463867125988393
2160000000,-0.464328903182676
2162500000,-0.465203039423371
2165000000,-0.46599527792829
2167500000,-0.466872831693378
2170000000,-0.465684511405813
2172500000,-0.46852004439842
2175000000,-0.466849769420886
2177500000,-0.468208488987787
2180000000,-0.468384709087223
2182500000,-0.46641231710152
2185000000,-0.47010916014549
2187500000,-0.467778951423867
2190000000,-0.469379687831089
2192500000,-0.467237202024464
2195000000,-0.464125795578956
2197500000,-0.464782799947762
2200000000,-0.464563671386103
2202500000,-0.464338508619304
2205000000,-0.465182365878757
2207500000,-0.465846895208584
2210000000,-0.465375431180988
2212500000,-0.465410190599484
2215000000,-0.463976118882213
2217500000,-0.46565485058518
2220000000,-0.464489397766373
2222500000,-0.464100808499691
2225000000,-0.465115990819504
2227500000,-0.466431761759373
2230000000,-0.46727831573058
2232500000,-0.468292797313586
2235000000,-0.46903161830765
2237500000,-0.471423949510465
2240000000,-0.470192033576567
2242500000,-0.472393612070849
2245000000,-0.471317371133432
2247500000,-0.475709519804702
2250000000,-0.473130334325523
2252500000,-0.476331513335342
2255000000,-0.477033536078925
2257500000,-0.477239935748238
2260000000,-0.480529434437466
2262500000,-0.481118456746793
2265000000,-0.482603580503905
2267500000,-0.482229287643954
2270000000,-0.482960305669904
2272500000,-0.485030372587738
2275000000,-0.483360738931296
2277500000,-0.485913458613849
2280000000,-0.486525084627841
2282500000,-0.485427387186344
2285000000,-0.487352343630381
2287500000,-0.485305754226566
2290000000,-0.485330219196522
2292500000,-0.48581883463977
2295000000,-0.485503659864834
2297500000,-0.485568127004922
2300000000,-0.483873320813547
2302500000,-0.48486580374172
2305000000,-0.483222655072655
2307500000,-0.483728325620136
2310000000,-0.483310198779024
2312500000,-0.481140623632636
2315000000,-0.480899586798957
2317500000,-0.480767944477675
2320000000,-0.479478040027828
2322500000,-0.480421001130705
2325000000,-0.479816746787888
2327500000,-0.480831496077297
2330000000,-0.479863016646669
2332500000,-0.481549366588235
2335000000,-0.480779701861806
2337500000,-0.481294541304151
2340000000,-0.483421708876278
2342500000,-0.48420864739734
2345000000,-0.48580024985072
2347500000,-0.486186581738564
2350000000,-0.488562681106416
2352500000,-0.491213628796481
2355000000,-0.493229367161266
2357500000,-0.49689994087339
2360000000,-0.497178793121786
2362500000,-0.500259605889817
2365000000,-0.502367114313819
2367500000,-0.505277670359528
2370000000,-0.509642057127595
2372500000,-0.50978185824833
2375000000,-0.511719994327418
2377500000,-0.514769655032539
2380000000,-0.515450162169175
2382500000,-0.517595407629926
2385000000,-0.519070261894293
2387500000,-0.520066335263443
2390000000,-0.520749632970014
2392500000,-0.520933974213903
2395000000,-0.519822445550242
2397500000,-0.519159680703175
2400000000,-0.518341646937481
2402500000,-0.518307769670993
2405000000,-0.517860575366364
2407500000,-0.514968396295358
2410000000,-0.514137451195056
2412500000,-0.51143247356817
2415000000,-0.508486862557061
2417500000,-0.506847199303568
2420000000,-0.504873221938769
2422500000,-0.503290918204716
2425000000,-0.502555343226149
2427500000,-0.500486949477437
2430000000,-0.499391057789158
2432500000,-0.500019421718829
2435000000,-0.498965160206733
2437500000,-0.498584846761641
2440000000,-0.498329137265526
2442500000,-0.49911189090286
2445000000,-0.50091878133307
2447500000,-0.500785365087154
2450000000,-0.50381234233031
2452500000,-0.503800210683881
2455000000,-0.509060874119854
2457500000,-0.512187250393817
2460000000,-0.516965385512897
2462500000,-0.519463469026804
2465000000,-0.524355784651622
2467500000,-0.525837641399026
2470000000,-0.530171680196878
2472500000,-0.535304420587713
2475000000,-0.538054846029417
2477500000,-0.540161342206725
2480000000,-0.544997896892021
2482500000,-0.545475966283633
2485000000,-0.546862986168632
2487500000,-0.548221147680052
2490000000,-0.548727779020639
2492500000,-0.548108797356838
2495000000,-0.549053347916222
2497500000,-0.546761593738012
2500000000,-0.546960603856765
END
