787500000,-1.64146476225472
790000000,-1.64346709228459
792500000,-1.64502660640377
795000000,-1.6489742050585
797500000,-1.65971047118256
800000000,-1.67524537774653
802500000,-1.68846858619432
805000000,-1.71303094975897
807500000,-1.74030154116218
810000000,-1.76762305369518
812500000,-1.80064775390293
815000000,-1.82761667437447
817500000,-1.8507534081027
820000000,-1.8692855005537
822500000,-1.87685112410947
825000000,-1.87987764532345
827500000,-1.87161049345549
830000000,-1.85604825284204
832500000,-1.83560222960409
835000000,-1.81191232697638
837500000,-1.78700086701484
840000000,-1.76421262439604
842500000,-1.74594648857399
845000000,-1.73737224169229
847500000,-1.73320744065749
850000000,-1.7400884703634
852500000,-1.75321909162541
855000000,-1.77181858819462
857500000,-1.79519430153141
860000000,-1.82009062451262
862500000,-1.84252712346452
865000000,-1.86804742852485
867500000,-1.87350014611296
870000000,-1.87938942794177
872500000,-1.87669995082695
875000000,-1.87227033892382
877500000,-1.85654508322204
880000000,-1.83941269716206
882500000,-1.82291776639163
885000000,-1.81154950092567
887500000,-1.80003468655492
890000000,-1.79982015874489
892500000,-1.80227411460484
895000000,-1.82453059222884
897500000,-1.83535313181955
900000000,-1.85561634823757
902500000,-1.88116146551469
905000000,-1.90306653808886
907500000,-1.92293618798279
910000000,-1.93676950456982
912500000,-1.94541479383225
915000000,-1.94110204392326
917500000,-1.94009615014412
920000000,-1.93020046671698
922500000,-1.91486167737425
925000000,-1.90207484094699
927500000,-1.88482115786739
930000000,-1.87315491268111
932500000,-1.86872467835234
935000000,-1.87263010060244
937500000,-1.87483279756068
940000000,-1.88852854546064
942500000,-1.90417204462831
945000000,-1.92126521859642
947500000,-1.93945913456703
950000000,-1.95544050637079
952500000,-1.96426001586446
955000000,-1.97350486569903
957500000,-1.97130790574688
960000000,-1.96592160608092
962500000,-1.95847348762642
965000000,-1.95117996171607
967500000,-1.9426039130993
970000000,-1.93730239058854
972500000,-1.93710572434415
975000000,-1.94911258284763
977500000,-1.95188970796559
980000000,-1.9680660498747
982500000,-1.98882419279823
985000000,-2.00878590841445
987500000,-2.03354780551479
990000000,-2.05362305072548
992500000,-2.06951462829093
995000000,-2.0816944899851
997500000,-2.08436660197431
1000000000,-2.07944015539668
1002500000,-2.0731472931346
1005000000,-2.06203167606773
1007500000,-2.04847958983293
1010000000,-2.03876639571583
1012500000,-2.03007900546596
1015000000,-2.02699861650689
1017500000,-2.03268487588767
1020000000,-2.04518361006671
1022500000,-2.06402737617464
1025000000,-2.08799272514502
1027500000,-2.11226685603041
1030000000,-2.13636520275697
1032500000,-2.15994849257085
1035000000,-2.17768258651213
1037500000,-2.18420985544089
1040000000,-2.18746341955361
1042500000,-2.17787859303045
1045000000,-2.16428483310074
1047500000,-2.14656918025963
1050000000,-2.12602782192067
1052500000,-2.10890586314337
1055000000,-2.09827030011671
1057500000,-2.0897150224629
1060000000,-2.09323287941824
1062500000,-2.10360284777293
1065000000,-2.12718968824495
1067500000,-2.15309763265878
1070000000,-2.18395657716408
1072500000,-2.22001756084374
1075000000,-2.25153409067596
1077500000,-2.27828074578787
1080000000,-2.29837998859606
1082500000,-2.30653372895018
1085000000,-2.30788005228216
1087500000,-2.29945223367395
1090000000,-2.28467449581102
1092500000,-2.26380597642073
1095000000,-2.24113641189381
1097500000,-2.21996152545333
1100000000,-2.20096966807771
1102500000,-2.19486737262642
1105000000,-2.19279688719796
1107500000,-2.19746421320973
1110000000,-2.21434527611348
1112500000,-2.22774330618951
1115000000,-2.24988825342127
1117500000,-2.26983459839953
1120000000,-2.28445062560922
1122500000,-2.29671947719304
1125000000,-2.30308019622326
1127500000,-2.30175246575158
1130000000,-2.29294368031086
1132500000,-2.2787803079161
1135000000,-2.26395588020366
1137500000,-2.25161886858342
1140000000,-2.24075260983359
1142500000,-2.23600540098115
1145000000,-2.2430329093514
1147500000,-2.2564040761837
1150000000,-2.27907452319049
1152500000,-2.30982644399254
1155000000,-2.34533502147944
1157500000,-2.3815398457846
1160000000,-2.41522944000149
1162500000,-2.44460550181042
1165000000,-2.46404997543273
1167500000,-2.47407882330963
1170000000,-2.47043121952235
1172500000,-2.459499769817
1175000000,-2.4370238708801
1177500000,-2.41213760348223
1180000000,-2.3875948119991
1182500000,-2.3588922902204
1185000000,-2.34008913939142
1187500000,-2.32718168714039
1190000000,-2.32570689763657
1192500000,-2.33983861085123
1195000000,-2.36182675507875
1197500000,-2.39304813985923
1200000000,-2.42961031982516
1202500000,-2.46589533638436
1205000000,-2.4986875315131
1207500000,-2.52505411000404
1210000000,-2.54031820193037
1212500000,-2.54603113944752
1215000000,-2.53928129207872
1217500000,-2.52260644553047
1220000000,-2.49475605089288
1222500000,-2.46733234852488
1225000000,-2.4368754820492
1227500000,-2.41236397667945
1230000000,-2.39646107618234
1232500000,-2.38839309326747
1235000000,-2.39252026103982
1237500000,-2.40991396851025
1240000000,-2.4379337368959
1242500000,-2.47518055127836
1245000000,-2.51614682162593
1247500000,-2.55582037550248
1250000000,-2.59306803799216
1252500000,-2.62190334085099
1255000000,-2.64172654856967
1257500000,-2.64597176723025
1260000000,-2.64125497921185
1262500000,-2.62692436663811
1265000000,-2.60343247539828
1267500000,-2.57430050650069
1270000000,-2.54522994398137
1272500000,-2.5182662442761
1275000000,-2.49743263084618
1277500000,-2.48682076530781
1280000000,-2.48534981122888
1282500000,-2.49224062458906
1285000000,-2.5082941843539
1287500000,-2.53067531271333
1290000000,-2.55409220337604
1292500000,-2.57868316316009
1295000000,-2.59907251182436
1297500000,-2.61238493414137
1300000000,-2.61979356386335
1302500000,-2.61556863951466
1305000000,-2.60658673053507
1307500000,-2.59129698336504
1310000000,-2.57338885398421
1312500000,-2.55817240987838
1315000000,-2.54571840038758
1317500000,-2.54054745340415
1320000000,-2.54312317587344
1322500000,-2.5570907071391
1325000000,-2.57911816041214
1327500000,-2.60910600638882
1330000000,-2.64070023797165
1332500000,-2.6751564198211
1335000000,-2.70789603134351
1337500000,-2.73346139189859
1340000000,-2.75222091415343
1342500000,-2.76059728611461
1345000000,-2.76000411499123
1347500000,-2.75121874489294
1350000000,-2.73295950024835
1352500000,-2.71347210051549
1355000000,-2.69070228281988
1357500000,-2.67042976814952
1360000000,-2.65881058188604
1362500000,-2.65316075985297
1365000000,-2.65791537241658
1367500000,-2.67345133441727
1370000000,-2.69876730395875
1372500000,-2.72556845101884
1375000000,-2.75827605476557
1377500000,-2.78907501979229
1380000000,-2.81471708761499
1382500000,-2.83733646590615
1385000000,-2.84719732769854
1387500000,-2.84950494184706
1390000000,-2.8417063810854
1392500000,-2.82434186165765
1395000000,-2.80438753305232
1397500000,-2.77826093260138
1400000000,-2.75638189205602
1402500000,-2.73707205977567
1405000000,-2.72715048804032
1407500000,-2.7255855884162
1410000000,-2.73494208747028
1412500000,-2.75652527400121
1415000000,-2.78346452816558
1417500000,-2.81356703492212
1420000000,-2.84675379221816
1422500000,-2.877598354686
1425000000,-2.89877493763864
1427500000,-2.91702476034263
1430000000,-2.92188357142547
1432500000,-2.91977557947861
1435000000,-2.90617751160491
1437500000,-2.88650889873424
1440000000,-2.86741793684702
1442500000,-2.84409213446593
1445000000,-2.82415638778652
1447500000,-2.81389325521105
1450000000,-2.81026503143308
1452500000,-2.82210054850922
1455000000,-2.84023382977914
1457500000,-2.8691252279752
1460000000,-2.90169585622877
1462500000,-2.9369040336537
1465000000,-2.971979011514
1467500000,-2.99728292848317
1470000000,-3.01576418847364
1472500000,-3.02381994834128
1475000000,-3.02032258053857
1477500000,-3.00831276512138
1480000000,-2.98491497133534
1482500000,-2.96031497738926
1485000000,-2.93197391211552
1487500000,-2.90755579059995
1490000000,-2.89130869270771
1492500000,-2.88119453865302
1495000000,-2.88332382422014
1497500000,-2.89594845442751
1500000000,-2.91758950073847
1502500000,-2.95156703150484
1505000000,-2.98957231721891
1507500000,-3.02413390016081
1510000000,-3.05719729917855
1512500000,-3.08042026288143
1515000000,-3.09620553593465
1517500000,-3.10007998012062
1520000000,-3.09281276948929
1522500000,-3.07858622353305
1525000000,-3.0593818480269
1527500000,-3.03547930595048
1530000000,-3.01628356676423
1532500000,-3.00150976888085
1535000000,-2.99746585001514
1537500000,-3.00306031803806
1540000000,-3.02178105667839
1542500000,-3.05251041336009
1545000000,-3.09124433152027
1547500000,-3.13315406350662
1550000000,-3.17489359406823
1552500000,-3.21341530740727
1555000000,-3.2463494645226
1557500000,-3.26518676614819
1560000000,-3.27603640553514
1562500000,-3.26478357408867
1565000000,-3.24783329823774
1567500000,-3.2205573724422
1570000000,-3.18356657926676
1572500000,-3.15515909858941
1575000000,-3.12734288099178
1577500000,-3.1076716891472
1580000000,-3.10019596905922
1582500000,-3.10145489454896
1585000000,-3.11770558260367
1587500000,-3.14264571102397
1590000000,-3.17929210591794
1592500000,-3.21242441689282
1595000000,-3.24738487521618
1597500000,-3.27585953487305
1600000000,-3.29658153573057
1602500000,-3.30601720073488
1605000000,-3.30748851552049
1607500000,-3.29616925547828
1610000000,-3.27980658876306
1612500000,-3.25670930494941
1615000000,-3.23598650327834
1617500000,-3.21875280015295
1620000000,-3.20969538062228
1622500000,-3.21332081971524
1625000000,-3.22916944379865
1627500000,-3.2599940881839
1630000000,-3.29602648404494
1632500000,-3.34151963156077
1635000000,-3.38923656121664
1637500000,-3.43128438827861
1640000000,-3.46803233930618
1642500000,-3.49125260253296
1645000000,-3.50331506685371
1647500000,-3.49798751594449
1650000000,-3.48253060474848
1652500000,-3.45615878795511
1655000000,-3.4259982707689
1657500000,-3.39494121229486
1660000000,-3.36793366310747
1662500000,-3.3511550131644
1665000000,-3.34661638429874
1667500000,-3.35903695314741
1670000000,-3.38757995187664
1672500000,-3.43084029347549
1675000000,-3.48140613853321
1677500000,-3.53701453569484
1680000000,-3.59008454290268
1682500000,-3.64054210191819
1685000000,-3.67385259898755
1687500000,-3.69469224826637
1690000000,-3.69724480885805
1692500000,-3.68265751111277
1695000000,-3.65233416282307
1697500000,-3.61240684436058
1700000000,-3.56875402782095
1702500000,-3.52318790016782
1705000000,-3.48413328004019
1707500000,-3.45615158141825
1710000000,-3.44403606995849
1712500000,-3.44765992256079
1715000000,-3.46715263271005
1717500000,-3.50235427574555
1720000000,-3.54584168067486
1722500000,-3.59739215621919
1725000000,-3.64463719875204
1727500000,-3.6850742976283
1730000000,-3.71627042538238
1732500000,-3.72990665172881
1735000000,-3.728184875659
1737500000,-3.7137484848776
1740000000,-3.6888959636754
1742500000,-3.65752328624701
1745000000,-3.62347111974707
1747500000,-3.59417759104426
1750000000,-3.57156165532015
1752500000,-3.56501894616756
1755000000,-3.57555326610455
1757500000,-3.59866965154516
1760000000,-3.63699355967432
1762500000,-3.68104477715825
1765000000,-3.7317498789889
1767500000,-3.77983260400913
1770000000,-3.82058068208976
1772500000,-3.84993902175763
1775000000,-3.86671532031766
1777500000,-3.86791352670512
1780000000,-3.85487436439013
1782500000,-3.82876755642217
1785000000,-3.79574251021563
1787500000,-3.758571922262
1790000000,-3.72405377745928
1792500000,-3.69917005166834
1795000000,-3.68478433436973
1797500000,-3.68894524529109
1800000000,-3.70960470111722
1802500000,-3.74205161078458
1805000000,-3.78520992247481
1807500000,-3.83542855516192
1810000000,-3.88585866035893
1812500000,-3.93037524538841
1815000000,-3.96614123184066
1817500000,-3.98581305462275
1820000000,-3.99112380191044
1822500000,-3.9850603606726
1825000000,-3.96674147682328
1827500000,-3.93718582990666
1830000000,-3.91095420594083
1832500000,-3.87573918909639
1835000000,-3.85652771038005
1837500000,-3.84605653833231
1840000000,-3.84928002707915
1842500000,-3.87272839888641
1845000000,-3.90812009286316
1847500000,-3.95691348958335
1850000000,-4.00973437539681
1852500000,-4.06443486150476
1855000000,-4.11453896467586
1857500000,-4.15493878129944
1860000000,-4.18185258806565
1862500000,-4.19246046717553
1865000000,-4.18559959463119
1867500000,-4.1676648532311
1870000000,-4.13559146482989
1872500000,-4.10014779518217
1875000000,-4.061455352068
1877500000,-4.02570766337633
1880000000,-3.99990987284265
1882500000,-3.9895177105549
1885000000,-3.99410229886979
1887500000,-4.01362540182496
1890000000,-4.04673535591155
1892500000,-4.08677756023951
1895000000,-4.13248893298328
1897500000,-4.17777785827235
1900000000,-4.21663410877707
1902500000,-4.24437355341987
1905000000,-4.26036777946923
1907500000,-4.26121614179504
1910000000,-4.25259073105489
1912500000,-4.23299412407102
1915000000,-4.20913264146738
1917500000,-4.18543876212277
1920000000,-4.1664366856719
1922500000,-4.1551198599937
1925000000,-4.15685082953262
1927500000,-4.17101948114342
1930000000,-4.19899128051448
1932500000,-4.23915696155899
1935000000,-4.28775827416342
1937500000,-4.33660129915319
1940000000,-4.38377021703908
1942500000,-4.42442601956974
1945000000,-4.45672076575732
1947500000,-4.4706699554655
1950000000,-4.47152416608104
1952500000,-4.45931936210704
1955000000,-4.43644482422409
1957500000,-4.40862771074841
1960000000,-4.37736495863211
1962500000,-4.35090374419419
1965000000,-4.3319971125343
1967500000,-4.32685877548443
1970000000,-4.33787530034473
1972500000,-4.3670257180499
1975000000,-4.4050938406095
1977500000,-4.45993499372801
1980000000,-4.51798176877996
1982500000,-4.57345945642494
1985000000,-4.62574574373232
1987500000,-4.66775637135181
1990000000,-4.69331974537877
1992500000,-4.70379318851662
1995000000,-4.6968297319545
1997500000,-4.67460601147958
2000000000,-4.64004409213594
2002500000,-4.59693818114511
2005000000,-4.5528950572548
2007500000,-4.51075874957895
2010000000,-4.47332115741136
2012500000,-4.45343471832763
2015000000,-4.44276216984264
2017500000,-4.45091173519435
2020000000,-4.47025718942082
2022500000,-4.5027133001807
2025000000,-4.54110578310337
2027500000,-4.57991426672634
2030000000,-4.61592201775567
2032500000,-4.64660773517288
2035000000,-4.66579568433946
2037500000,-4.67270529653202
2040000000,-4.66807802201585
2042500000,-4.65281635026189
2045000000,-4.6310864429349
2047500000,-4.60551187288637
2050000000,-4.57731765473185
2052500000,-4.55357115723751
2055000000,-4.53831962656133
2057500000,-4.53374023466553
2060000000,-4.53513725975358
2062500000,-4.54859927623336
2065000000,-4.57105093513722
2067500000,-4.59463650733005
2070000000,-4.62089396247766
2072500000,-4.64536216306649
2075000000,-4.66508274044047
2077500000,-4.67717040569901
2080000000,-4.67972979711268
2082500000,-4.67460705287425
2085000000,-4.66237017106084
2087500000,-4.64593365515664
2090000000,-4.63135523706062
2092500000,-4.61518820040314
2095000000,-4.61072467598289
2097500000,-4.61172946074951
2100000000,-4.62649127646323
2102500000,-4.65148697444763
2105000000,-4.68293113197959
2107500000,-4.72363457267643
2110000000,-4.76842366447088
2112500000,-4.81155852037602
2115000000,-4.84753513106443
2117500000,-4.87365156661788
2120000000,-4.8910625784892
2122500000,-4.89397072593909
2125000000,-4.88244841256278
2127500000,-4.86091598340176
2130000000,-4.83293909493457
2132500000,-4.80154580110265
2135000000,-4.76952509555569
2137500000,-4.74244172454749
2140000000,-4.72329113886363
2142500000,-4.72001842837432
2145000000,-4.73203618224078
2147500000,-4.75550476350057
2150000000,-4.79194809173354
2152500000,-4.83750471912543
2155000000,-4.8835769894043
2157500000,-4.93136374977373
2160000000,-4.9724842062647
2162500000,-5.00386645342572
2165000000,-5.02352089377326
2167500000,-5.02964009617414
2170000000,-5.02063730109414
2172500000,-5.00499856417306
2175000000,-4.97983796670169
2177500000,-4.95227489710786
2180000000,-4.92334754654332
2182500000,-4.89653528939743
2185000000,-4.87964289329755
2187500000,-4.87527417309995
2190000000,-4.88348173262229
2192500000,-4.90433874523826
2195000000,-4.93332995969537
2197500000,-4.97310976971302
2200000000,-5.01522793239289
2202500000,-5.05366717693029
2205000000,-5.08600719810915
2207500000,-5.11442515374187
2210000000,-5.12730878867026
2212500000,-5.13356965101655
2215000000,-5.12359443985612
2217500000,-5.11177606475214
2220000000,-5.08850658311516
2222500000,-5.0620744624053
2225000000,-5.03943017010445
2227500000,-5.02085406398511
2230000000,-5.0084940013623
2232500000,-5.00574875965542
2235000000,-5.01425535017736
2237500000,-5.03070195319074
2240000000,-5.05242741212726
2242500000,-5.08153312578634
2245000000,-5.10605021263174
2247500000,-5.13510471914773
2250000000,-5.15384341267721
2252500000,-5.16620991823989
2255000000,-5.17294789703113
2257500000,-5.16933371128636
2260000000,-5.16126763821786
2262500000,-5.15110148129349
2265000000,-5.13810773932768
2267500000,-5.12767036120405
2270000000,-5.12107239356313
2272500000,-5.12220276942037
2275000000,-5.13067539139743
2277500000,-5.14795194967953
2280000000,-5.17427483227089
2282500000,-5.20603671685076
2285000000,-5.23846906211814
2287500000,-5.26534797229225
2290000000,-5.29769596471989
2292500000,-5.31912461313571
2295000000,-5.3289252375488
2297500000,-5.33156441007999
2300000000,-5.32181444180333
2302500000,-5.30721891325087
2305000000,-5.28439870395558
2307500000,-5.26054929043019
2310000000,-5.23863138523964
2312500000,-5.21886509384132
2315000000,-5.20724425915517
2317500000,-5.20654053650549
2320000000,-5.21465966155728
2322500000,-5.23531518797515
2325000000,-5.26459811690251
2327500000,-5.29646293716582
2330000000,-5.32813971487461
2332500000,-5.36438765464464
2335000000,-5.38885407808316
2337500000,-5.40778963589358
2340000000,-5.41717335562999
2342500000,-5.41218949339232
2345000000,-5.39970613658557
2347500000,-5.3804335298564
2350000000,-5.3530376398266
2352500000,-5.32969138461532
2355000000,-5.3045788649766
2357500000,-5.28809108658072
2360000000,-5.28145351775186
2362500000,-5.28556550583138
2365000000,-5.2996330649989
2367500000,-5.32488394330228
2370000000,-5.357899205893
2372500000,-5.39071899905265
2375000000,-5.4289154974868
2377500000,-5.46148507189264
2380000000,-5.48401324104371
2382500000,-5.49984994063871
2385000000,-5.50444836605549
2387500000,-5.49627647897766
2390000000,-5.47801245362344
2392500000,-5.45285874270646
2395000000,-5.42096613576609
2397500000,-5.38993413885438
2400000000,-5.36151092680137
2402500000,-5.34258069671135
2405000000,-5.33134664773979
2407500000,-5.33044630123415
2410000000,-5.34067387216629
2412500000,-5.35633929690202
2415000000,-5.38189835956593
2417500000,-5.41188376633761
2420000000,-5.43856207149789
2422500000,-5.46275103841885
2425000000,-5.48025476136181
2427500000,-5.4906147076893
2430000000,-5.49125632198523
2432500000,-5.48274171133698
2435000000,-5.46909828711049
2437500000,-5.4545914785632
2440000000,-5.43815332318331
2442500000,-5.42602295658684
2445000000,-5.42015590301839
2447500000,-5.42162258439874
2450000000,-5.43603660735715
2452500000,-5.45638378008896
2455000000,-5.48869153275839
2457500000,-5.52100463112457
2460000000,-5.5586391641961
2462500000,-5.59211739970313
2465000000,-5.61903387186441
2467500000,-5.63690536190909
2470000000,-5.64726412142442
2472500000,-5.64788116732967
2475000000,-5.64058931347643
2477500000,-5.62462012916014
2480000000,-5.60807786062554
2482500000,-5.58946793262689
2485000000,-5.57773951208611
2487500000,-5.57144499289846
2490000000,-5.57989255256512
2492500000,-5.59512410064561
2495000000,-5.62308153587836
2497500000,-5.65855572759253
2500000000,-5.70023733721535
END
