Record Length,8000,,Source,CH1
Sample Interval,CH1:0.0000199999995,,Second,Volt
,,,-0.07821999490,1.84000,
,,,-0.07819999754,1.84000,
,,,-0.07818000019,1.84000,
,,,-0.07815999538,1.88000,
,,,-0.07813999802,1.84000,
,,,-0.07812000066,1.80000,
,,,-0.07809999585,1.84000,
,,,-0.07807999849,1.80000,
,,,-0.07806000113,1.80000,
,,,-0.07803999633,1.80000,
,,,-0.07801999897,1.84000,
,,,-0.07800000161,1.80000,
,,,-0.07797999680,1.80000,
,,,-0.07795999944,1.80000,
,,,-0.07793999463,1.80000,
,,,-0.07791999727,1.80000,
,,,-0.07789999992,1.80000,
,,,-0.07787999511,1.80000,
,,,-0.07785999775,1.76000,
,,,-0.07784000039,1.80000,
,,,-0.07781999558,1.80000,
,,,-0.07779999822,1.80000,
,,,-0.07778000087,1.80000,
,,,-0.07775999606,1.80000,
,,,-0.07773999870,1.80000,
,,,-0.07772000134,1.80000,
,,,-0.07769999653,1.76000,
,,,-0.07767999917,1.80000,
,,,-0.07765999436,1.76000,
,,,-0.07763999701,1.76000,
,,,-0.07761999965,1.76000,
,,,-0.07759999484,1.76000,
,,,-0.07757999748,1.76000,
,,,-0.07756000012,1.72000,
,,,-0.07753999531,1.80000,
,,,-0.07751999795,1.80000,
,,,-0.07750000060,1.76000,
,,,-0.07747999579,1.72000,
,,,-0.07745999843,1.76000,
,,,-0.07744000107,1.76000,
,,,-0.07741999626,1.76000,
,,,-0.07739999890,1.80000,
,,,-0.07738000154,1.72000,
,,,-0.07735999674,1.72000,
,,,-0.07733999938,1.72000,
,,,-0.07731999457,1.72000,
,,,-0.07729999721,1.72000,
,,,-0.07727999985,1.76000,
,,,-0.07725999504,1.72000,
,,,-0.07723999768,1.72000,
,,,-0.07722000033,1.72000,
,,,-0.07719999552,1.72000,
,,,-0.07717999816,1.72000,
,,,-0.07716000080,1.72000,
,,,-0.07713999599,1.72000,
,,,-0.07711999863,1.72000,
,,,-0.07710000128,1.72000,
,,,-0.07707999647,1.72000,
,,,-0.07705999911,1.72000,
,,,-0.07704000175,1.72000,
,,,-0.07701999694,1.72000,
,,,-0.07699999958,1.68000,
,,,-0.07697999477,1.72000,
,,,-0.07695999742,1.72000,
,,,-0.07694000006,1.68000,
,,,-0.07691999525,1.72000,
,,,-0.07689999789,1.72000,
,,,-0.07688000053,1.72000,
,,,-0.07685999572,1.72000,
,,,-0.07683999836,1.68000,
,,,-0.07682000101,1.68000,
,,,-0.07679999620,1.72000,
,,,-0.07677999884,1.72000,
,,,-0.07676000148,1.68000,
,,,-0.07673999667,1.68000,
,,,-0.07671999931,1.68000,
,,,-0.07669999450,1.68000,
,,,-0.07667999715,1.64000,
,,,-0.07665999979,1.68000,
,,,-0.07663999498,1.64000,
,,,-0.07661999762,1.68000,
,,,-0.07660000026,1.68000,
,,,-0.07657999545,1.68000,
,,,-0.07655999810,1.64000,
,,,-0.07654000074,1.64000,
,,,-0.07651999593,1.64000,
,,,-0.07649999857,1.64000,
,,,-0.07648000121,1.64000,
,,,-0.07645999640,1.64000,
,,,-0.07643999904,1.64000,
,,,-0.07642000169,1.64000,
,,,-0.07639999688,1.64000,
,,,-0.07637999952,1.64000,
,,,-0.07635999471,1.64000,
,,,-0.07633999735,1.64000,
,,,-0.07631999999,1.64000,
,,,-0.07629999518,1.68000,
,,,-0.07627999783,1.64000,
,,,-0.07626000047,1.64000,
,,,-0.07623999566,1.64000,
,,,-0.07621999830,1.64000,
,,,-0.07620000094,1.60000,
,,,-0.07617999613,1.64000,
,,,-0.07615999877,1.60000,
,,,-0.07614000142,1.64000,
,,,-0.07611999661,1.60000,
,,,-0.07609999925,1.60000,
,,,-0.07607999444,1.64000,
,,,-0.07605999708,1.60000,
,,,-0.07603999972,1.60000,
,,,-0.07601999491,1.64000,
,,,-0.07599999756,1.60000,
,,,-0.07598000020,1.60000,
,,,-0.07595999539,1.64000,
,,,-0.07593999803,1.60000,
,,,-0.07592000067,1.60000,
,,,-0.07589999586,1.60000,
,,,-0.07587999851,1.56000,
,,,-0.07586000115,1.56000,
,,,-0.07583999634,1.56000,
,,,-0.07581999898,1.56000,
,,,-0.07580000162,1.56000,
,,,-0.07577999681,1.56000,
,,,-0.07575999945,1.56000,
,,,-0.07573999465,1.56000,
,,,-0.07571999729,1.56000,
,,,-0.07569999993,1.56000,
,,,-0.07567999512,1.56000,
,,,-0.07565999776,1.56000,
,,,-0.07564000040,1.56000,
,,,-0.07561999559,1.60000,
,,,-0.07559999824,1.56000,
,,,-0.07558000088,1.56000,
,,,-0.07555999607,1.56000,
,,,-0.07553999871,1.56000,
,,,-0.07552000135,1.56000,
,,,-0.07549999654,1.56000,
,,,-0.07547999918,1.56000,
,,,-0.07545999438,1.56000,
,,,-0.07543999702,1.56000,
,,,-0.07541999966,1.56000,
,,,-0.07539999485,1.56000,
,,,-0.07537999749,1.56000,
,,,-0.07536000013,1.56000,
,,,-0.07533999532,1.56000,
,,,-0.07531999797,1.56000,
,,,-0.07530000061,1.56000,
,,,-0.07527999580,1.56000,
,,,-0.07525999844,1.56000,
,,,-0.07524000108,1.52000,
,,,-0.07521999627,1.52000,
,,,-0.07519999892,1.52000,
,,,-0.07518000156,1.56000,
,,,-0.07515999675,1.52000,
,,,-0.07513999939,1.52000,
,,,-0.07511999458,1.52000,
,,,-0.07509999722,1.48000,
,,,-0.07507999986,1.52000,
,,,-0.07505999506,1.52000,
,,,-0.07503999770,1.52000,
,,,-0.07502000034,1.52000,
,,,-0.07499999553,1.52000,
,,,-0.07497999817,1.52000,
,,,-0.07496000081,1.52000,
,,,-0.07493999600,1.52000,
,,,-0.07491999865,1.48000,
,,,-0.07490000129,1.52000,
,,,-0.07487999648,1.48000,
,,,-0.07485999912,1.48000,
,,,-0.07484000176,1.48000,
,,,-0.07481999695,1.48000,
,,,-0.07479999959,1.48000,
,,,-0.07477999479,1.52000,
,,,-0.07475999743,1.48000,
,,,-0.07474000007,1.48000,
,,,-0.07471999526,1.48000,
,,,-0.07469999790,1.48000,
,,,-0.07468000054,1.48000,
,,,-0.07465999573,1.48000,
,,,-0.07463999838,1.48000,
,,,-0.07462000102,1.48000,
,,,-0.07459999621,1.44000,
,,,-0.07457999885,1.48000,
,,,-0.07456000149,1.44000,
,,,-0.07453999668,1.48000,
,,,-0.07451999933,1.48000,
,,,-0.07449999452,1.48000,
,,,-0.07447999716,1.40000,
,,,-0.07445999980,1.44000,
,,,-0.07443999499,1.44000,
,,,-0.07441999763,1.48000,
,,,-0.07440000027,1.44000,
,,,-0.07437999547,1.40000,
,,,-0.07435999811,1.40000,
,,,-0.07434000075,1.40000,
,,,-0.07431999594,1.40000,
,,,-0.07429999858,1.44000,
,,,-0.07428000122,1.44000,
,,,-0.07425999641,1.40000,
,,,-0.07423999906,1.40000,
,,,-0.07422000170,1.40000,
,,,-0.07419999689,1.40000,
,,,-0.07417999953,1.40000,
,,,-0.07415999472,1.40000,
,,,-0.07413999736,1.40000,
,,,-0.07412000000,1.40000,
,,,-0.07409999520,1.40000,
,,,-0.07407999784,1.36000,
,,,-0.07406000048,1.40000,
,,,-0.07403999567,1.36000,
,,,-0.07401999831,1.40000,
,,,-0.07400000095,1.40000,
,,,-0.07397999614,1.36000,
,,,-0.07395999879,1.40000,
,,,-0.07394000143,1.36000,
,,,-0.07391999662,1.40000,
,,,-0.07389999926,1.36000,
,,,-0.07387999445,1.40000,
,,,-0.07385999709,1.40000,
,,,-0.07383999974,1.36000,
,,,-0.07381999493,1.36000,
,,,-0.07379999757,1.40000,
,,,-0.07378000021,1.36000,
,,,-0.07375999540,1.36000,
,,,-0.07373999804,1.36000,
,,,-0.07372000068,1.36000,
,,,-0.07369999588,1.36000,
,,,-0.07367999852,1.36000,
,,,-0.07366000116,1.36000,
,,,-0.07363999635,1.32000,
,,,-0.07361999899,1.32000,
,,,-0.07360000163,1.32000,
,,,-0.07357999682,1.36000,
,,,-0.07355999947,1.32000,
,,,-0.07353999466,1.36000,
,,,-0.07351999730,1.32000,
,,,-0.07349999994,1.32000,
,,,-0.07347999513,1.32000,
,,,-0.07345999777,1.36000,
,,,-0.07344000041,1.36000,
,,,-0.07341999561,1.32000,
,,,-0.07339999825,1.32000,
,,,-0.07338000089,1.32000,
,,,-0.07335999608,1.32000,
,,,-0.07333999872,1.32000,
,,,-0.07332000136,1.32000,
,,,-0.07329999655,1.32000,
,,,-0.07327999920,1.32000,
,,,-0.07326000184,1.32000,
,,,-0.07323999703,1.32000,
,,,-0.07321999967,1.32000,
,,,-0.07319999486,1.32000,
,,,-0.07317999750,1.28000,
,,,-0.07316000015,1.32000,
,,,-0.07313999534,1.32000,
,,,-0.07311999798,1.28000,
,,,-0.07310000062,1.28000,
,,,-0.07307999581,1.28000,
,,,-0.07305999845,1.28000,
,,,-0.07304000109,1.28000,
,,,-0.07301999629,1.24000,
,,,-0.07299999893,1.24000,
,,,-0.07298000157,1.28000,
,,,-0.07295999676,1.24000,
,,,-0.07293999940,1.28000,
,,,-0.07291999459,1.28000,
,,,-0.07289999723,1.28000,
,,,-0.07287999988,1.24000,
,,,-0.07285999507,1.28000,
,,,-0.07283999771,1.24000,
,,,-0.07282000035,1.28000,
,,,-0.07279999554,1.24000,
,,,-0.07277999818,1.28000,
,,,-0.07276000082,1.24000,
,,,-0.07273999602,1.24000,
,,,-0.07271999866,1.24000,
,,,-0.07270000130,1.24000,
,,,-0.07267999649,1.24000,
,,,-0.07265999913,1.24000,
,,,-0.07264000177,1.28000,
,,,-0.07261999696,1.24000,
,,,-0.07259999961,1.24000,
,,,-0.07257999480,1.24000,
,,,-0.07255999744,1.24000,
,,,-0.07254000008,1.24000,
,,,-0.07251999527,1.24000,
,,,-0.07249999791,1.24000,
,,,-0.07248000056,1.24000,
,,,-0.07245999575,1.24000,
,,,-0.07243999839,1.24000,
,,,-0.07242000103,1.24000,
,,,-0.07239999622,1.24000,
,,,-0.07237999886,1.20000,
,,,-0.07236000150,1.20000,
,,,-0.07233999670,1.20000,
,,,-0.07231999934,1.20000,
,,,-0.07229999453,1.20000,
,,,-0.07227999717,1.20000,
,,,-0.07225999981,1.20000,
,,,-0.07223999500,1.20000,
,,,-0.07221999764,1.20000,
,,,-0.07220000029,1.20000,
,,,-0.07217999548,1.20000,
,,,-0.07215999812,1.20000,
,,,-0.07214000076,1.20000,
,,,-0.07211999595,1.16000,
,,,-0.07209999859,1.16000,
,,,-0.07208000124,1.20000,
,,,-0.07205999643,1.20000,
,,,-0.07203999907,1.20000,
,,,-0.07202000171,1.20000,
,,,-0.07199999690,1.16000,
,,,-0.07197999954,1.16000,
,,,-0.07195999473,1.20000,
,,,-0.07193999738,1.16000,
,,,-0.07192000002,1.16000,
,,,-0.07189999521,1.16000,
,,,-0.07187999785,1.16000,
,,,-0.07186000049,1.16000,
,,,-0.07183999568,1.16000,
,,,-0.07181999832,1.16000,
,,,-0.07180000097,1.16000,
,,,-0.07177999616,1.16000,
,,,-0.07175999880,1.16000,
,,,-0.07174000144,1.12000,
,,,-0.07171999663,1.16000,
,,,-0.07169999927,1.16000,
,,,-0.07167999446,1.16000,
,,,-0.07165999711,1.12000,
,,,-0.07163999975,1.12000,
,,,-0.07161999494,1.12000,
,,,-0.07159999758,1.16000,
,,,-0.07158000022,1.12000,
,,,-0.07155999541,1.12000,
,,,-0.07153999805,1.12000,
,,,-0.07152000070,1.12000,
,,,-0.07149999589,1.08000,
,,,-0.07147999853,1.08000,
,,,-0.07146000117,1.08000,
,,,-0.07143999636,1.12000,
,,,-0.07141999900,1.08000,
,,,-0.07140000165,1.12000,
,,,-0.07137999684,1.08000,
,,,-0.07135999948,1.08000,
,,,-0.07133999467,1.08000,
,,,-0.07131999731,1.12000,
,,,-0.07129999995,1.08000,
,,,-0.07127999514,1.08000,
,,,-0.07125999779,1.08000,
,,,-0.07124000043,1.08000,
,,,-0.07121999562,1.08000,
,,,-0.07119999826,1.08000,
,,,-0.07118000090,1.08000,
,,,-0.07115999609,1.08000,
,,,-0.07113999873,1.08000,
,,,-0.07112000138,1.08000,
,,,-0.07109999657,1.08000,
,,,-0.07107999921,1.08000,
,,,-0.07106000185,1.08000,
,,,-0.07103999704,1.08000,
,,,-0.07101999968,1.08000,
,,,-0.07099999487,1.08000,
,,,-0.07097999752,1.08000,
,,,-0.07096000016,1.08000,
,,,-0.07093999535,1.08000,
,,,-0.07091999799,1.08000,
,,,-0.07090000063,1.08000,
,,,-0.07087999582,1.00000,
,,,-0.07085999846,1.00000,
,,,-0.07084000111,1.00000,
,,,-0.07081999630,1.00000,
,,,-0.07079999894,1.08000,
,,,-0.07078000158,1.00000,
,,,-0.07075999677,1.00000,
,,,-0.07073999941,1.00000,
,,,-0.07071999460,1.00000,
,,,-0.07069999725,1.00000,
,,,-0.07067999989,0.96000,
,,,-0.07065999508,0.96000,
,,,-0.07063999772,0.96000,
,,,-0.07062000036,0.96000,
,,,-0.07059999555,1.00000,
,,,-0.07057999820,0.96000,
,,,-0.07056000084,1.00000,
,,,-0.07053999603,0.96000,
,,,-0.07051999867,1.00000,
,,,-0.07050000131,0.96000,
,,,-0.07047999650,1.00000,
,,,-0.07045999914,0.96000,
,,,-0.07044000179,0.96000,
,,,-0.07041999698,0.92000,
,,,-0.07039999962,1.00000,
,,,-0.07037999481,0.96000,
,,,-0.07035999745,0.96000,
,,,-0.07034000009,0.96000,
,,,-0.07031999528,0.96000,
,,,-0.07029999793,0.96000,
,,,-0.07028000057,0.92000,
,,,-0.07025999576,0.96000,
,,,-0.07023999840,0.92000,
,,,-0.07022000104,0.92000,
,,,-0.07019999623,0.92000,
,,,-0.07017999887,0.92000,
,,,-0.07016000152,0.96000,
,,,-0.07013999671,0.96000,
,,,-0.07011999935,0.92000,
,,,-0.07009999454,0.92000,
,,,-0.07007999718,0.96000,
,,,-0.07005999982,0.92000,
,,,-0.07003999501,0.92000,
,,,-0.07001999766,0.88000,
,,,-0.07000000030,0.88000,
,,,-0.06997999549,0.88000,
,,,-0.06995999813,0.88000,
,,,-0.06994000077,0.92000,
,,,-0.06991999596,0.88000,
,,,-0.06989999861,0.88000,
,,,-0.06988000125,0.88000,
,,,-0.06985999644,0.88000,
,,,-0.06983999908,0.88000,
,,,-0.06982000172,0.92000,
,,,-0.06979999691,0.88000,
,,,-0.06977999955,0.88000,
,,,-0.06975999475,0.88000,
,,,-0.06973999739,0.88000,
,,,-0.06972000003,0.88000,
,,,-0.06969999522,0.88000,
,,,-0.06967999786,0.88000,
,,,-0.06966000050,0.88000,
,,,-0.06963999569,0.88000,
,,,-0.06961999834,0.88000,
,,,-0.06960000098,0.88000,
,,,-0.06957999617,0.88000,
,,,-0.06955999881,0.88000,
,,,-0.06954000145,0.88000,
,,,-0.06951999664,0.88000,
,,,-0.06949999928,0.88000,
,,,-0.06948000193,0.84000,
,,,-0.06945999712,0.88000,
,,,-0.06943999976,0.88000,
,,,-0.06941999495,0.88000,
,,,-0.06939999759,0.88000,
,,,-0.06938000023,0.88000,
,,,-0.06935999542,0.84000,
,,,-0.06933999807,0.88000,
,,,-0.06932000071,0.84000,
,,,-0.06929999590,0.84000,
,,,-0.06927999854,0.88000,
,,,-0.06926000118,0.88000,
,,,-0.06923999637,0.84000,
,,,-0.06921999902,0.84000,
,,,-0.06920000166,0.88000,
,,,-0.06917999685,0.84000,
,,,-0.06915999949,0.84000,
,,,-0.06913999468,0.84000,
,,,-0.06911999732,0.84000,
,,,-0.06909999996,0.84000,
,,,-0.06907999516,0.80000,
,,,-0.06905999780,0.80000,
,,,-0.06904000044,0.88000,
,,,-0.06901999563,0.80000,
,,,-0.06899999827,0.80000,
,,,-0.06898000091,0.80000,
,,,-0.06895999610,0.80000,
,,,-0.06893999875,0.80000,
,,,-0.06892000139,0.80000,
,,,-0.06889999658,0.80000,
,,,-0.06887999922,0.80000,
,,,-0.06886000186,0.80000,
,,,-0.06883999705,0.76000,
,,,-0.06881999969,0.80000,
,,,-0.06879999489,0.84000,
,,,-0.06877999753,0.80000,
,,,-0.06876000017,0.80000,
,,,-0.06873999536,0.80000,
,,,-0.06871999800,0.80000,
,,,-0.06870000064,0.80000,
,,,-0.06867999583,0.80000,
,,,-0.06865999848,0.76000,
,,,-0.06864000112,0.80000,
,,,-0.06861999631,0.76000,
,,,-0.06859999895,0.80000,
,,,-0.06858000159,0.76000,
,,,-0.06855999678,0.80000,
,,,-0.06853999943,0.80000,
,,,-0.06851999462,0.76000,
,,,-0.06849999726,0.76000,
,,,-0.06847999990,0.76000,
,,,-0.06845999509,0.72000,
,,,-0.06843999773,0.76000,
,,,-0.06842000037,0.76000,
,,,-0.06839999557,0.76000,
,,,-0.06837999821,0.72000,
,,,-0.06836000085,0.72000,
,,,-0.06833999604,0.72000,
,,,-0.06831999868,0.72000,
,,,-0.06830000132,0.76000,
,,,-0.06827999651,0.72000,
,,,-0.06825999916,0.72000,
,,,-0.06824000180,0.72000,
,,,-0.06821999699,0.72000,
,,,-0.06819999963,0.72000,
,,,-0.06817999482,0.76000,
,,,-0.06815999746,0.72000,
,,,-0.06814000010,0.72000,
,,,-0.06811999530,0.72000,
,,,-0.06809999794,0.68000,
,,,-0.06808000058,0.72000,
,,,-0.06805999577,0.72000,
,,,-0.06803999841,0.72000,
,,,-0.06802000105,0.72000,
,,,-0.06799999624,0.72000,
,,,-0.06797999889,0.72000,
,,,-0.06796000153,0.72000,
,,,-0.06793999672,0.72000,
,,,-0.06791999936,0.72000,
,,,-0.06790000200,0.72000,
,,,-0.06787999719,0.68000,
,,,-0.06785999984,0.72000,
,,,-0.06783999503,0.68000,
,,,-0.06781999767,0.68000,
,,,-0.06780000031,0.68000,
,,,-0.06777999550,0.68000,
,,,-0.06775999814,0.68000,
,,,-0.06774000078,0.68000,
,,,-0.06771999598,0.68000,
,,,-0.06769999862,0.68000,
,,,-0.06768000126,0.64000,
,,,-0.06765999645,0.68000,
,,,-0.06763999909,0.68000,
,,,-0.06762000173,0.68000,
,,,-0.06759999692,0.68000,
,,,-0.06757999957,0.68000,
,,,-0.06755999476,0.64000,
,,,-0.06753999740,0.64000,
,,,-0.06752000004,0.68000,
,,,-0.06749999523,0.64000,
,,,-0.06747999787,0.64000,
,,,-0.06746000051,0.64000,
,,,-0.06743999571,0.64000,
,,,-0.06741999835,0.64000,
,,,-0.06740000099,0.64000,
,,,-0.06737999618,0.64000,
,,,-0.06735999882,0.64000,
,,,-0.06734000146,0.64000,
,,,-0.06731999665,0.60000,
,,,-0.06729999930,0.64000,
,,,-0.06728000194,0.60000,
,,,-0.06725999713,0.64000,
,,,-0.06723999977,0.64000,
,,,-0.06721999496,0.64000,
,,,-0.06719999760,0.60000,
,,,-0.06718000025,0.60000,
,,,-0.06715999544,0.60000,
,,,-0.06713999808,0.60000,
,,,-0.06712000072,0.60000,
,,,-0.06709999591,0.60000,
,,,-0.06707999855,0.60000,
,,,-0.06706000119,0.60000,
,,,-0.06703999639,0.60000,
,,,-0.06701999903,0.60000,
,,,-0.06700000167,0.56000,
,,,-0.06697999686,0.56000,
,,,-0.06695999950,0.56000,
,,,-0.06693999469,0.60000,
,,,-0.06691999733,0.56000,
,,,-0.06689999998,0.60000,
,,,-0.06687999517,0.56000,
,,,-0.06685999781,0.56000,
,,,-0.06684000045,0.56000,
,,,-0.06681999564,0.56000,
,,,-0.06679999828,0.56000,
,,,-0.06678000093,0.56000,
,,,-0.06675999612,0.56000,
,,,-0.06673999876,0.56000,
,,,-0.06672000140,0.56000,
,,,-0.06669999659,0.56000,
,,,-0.06667999923,0.56000,
,,,-0.06666000187,0.56000,
,,,-0.06663999707,0.56000,
,,,-0.06661999971,0.56000,
,,,-0.06659999490,0.56000,
,,,-0.06657999754,0.56000,
,,,-0.06656000018,0.56000,
,,,-0.06653999537,0.56000,
,,,-0.06651999801,0.56000,
,,,-0.06650000066,0.56000,
,,,-0.06647999585,0.52000,
,,,-0.06645999849,0.56000,
,,,-0.06644000113,0.56000,
,,,-0.06641999632,0.52000,
,,,-0.06639999896,0.52000,
,,,-0.06638000160,0.48000,
,,,-0.06635999680,0.48000,
,,,-0.06633999944,0.52000,
,,,-0.06631999463,0.52000,
,,,-0.06629999727,0.56000,
,,,-0.06627999991,0.52000,
,,,-0.06625999510,0.52000,
,,,-0.06623999774,0.52000,
,,,-0.06622000039,0.52000,
,,,-0.06619999558,0.48000,
,,,-0.06617999822,0.48000,
,,,-0.06616000086,0.56000,
,,,-0.06613999605,0.52000,
,,,-0.06611999869,0.48000,
,,,-0.06610000134,0.48000,
,,,-0.06607999653,0.48000,
,,,-0.06605999917,0.48000,
,,,-0.06604000181,0.48000,
,,,-0.06601999700,0.48000,
,,,-0.06599999964,0.48000,
,,,-0.06597999483,0.48000,
,,,-0.06595999748,0.44000,
,,,-0.06594000012,0.48000,
,,,-0.06591999531,0.48000,
,,,-0.06589999795,0.48000,
,,,-0.06588000059,0.48000,
,,,-0.06585999578,0.48000,
,,,-0.06583999842,0.44000,
,,,-0.06582000107,0.48000,
,,,-0.06579999626,0.48000,
,,,-0.06577999890,0.44000,
,,,-0.06576000154,0.44000,
,,,-0.06573999673,0.44000,
,,,-0.06571999937,0.44000,
,,,-0.06570000201,0.44000,
,,,-0.06567999721,0.44000,
,,,-0.06565999985,0.44000,
,,,-0.06563999504,0.40000,
,,,-0.06561999768,0.40000,
,,,-0.06560000032,0.40000,
,,,-0.06557999551,0.40000,
,,,-0.06555999815,0.44000,
,,,-0.06554000080,0.44000,
,,,-0.06551999599,0.44000,
,,,-0.06549999863,0.40000,
,,,-0.06548000127,0.44000,
,,,-0.06545999646,0.40000,
,,,-0.06543999910,0.40000,
,,,-0.06542000175,0.40000,
,,,-0.06539999694,0.40000,
,,,-0.06537999958,0.40000,
,,,-0.06535999477,0.36000,
,,,-0.06533999741,0.40000,
,,,-0.06532000005,0.40000,
,,,-0.06529999524,0.40000,
,,,-0.06527999789,0.40000,
,,,-0.06526000053,0.40000,
,,,-0.06523999572,0.40000,
,,,-0.06521999836,0.36000,
,,,-0.06520000100,0.40000,
,,,-0.06517999619,0.40000,
,,,-0.06515999883,0.40000,
,,,-0.06514000148,0.36000,
,,,-0.06511999667,0.40000,
,,,-0.06509999931,0.36000,
,,,-0.06508000195,0.36000,
,,,-0.06505999714,0.36000,
,,,-0.06503999978,0.36000,
,,,-0.06501999497,0.36000,
,,,-0.06499999762,0.40000,
,,,-0.06498000026,0.36000,
,,,-0.06495999545,0.36000,
,,,-0.06493999809,0.36000,
,,,-0.06492000073,0.36000,
,,,-0.06489999592,0.36000,
,,,-0.06487999856,0.36000,
,,,-0.06486000121,0.32000,
,,,-0.06483999640,0.32000,
,,,-0.06481999904,0.32000,
,,,-0.06480000168,0.32000,
,,,-0.06477999687,0.32000,
,,,-0.06475999951,0.36000,
,,,-0.06473999470,0.32000,
,,,-0.06471999735,0.32000,
,,,-0.06469999999,0.32000,
,,,-0.06467999518,0.32000,
,,,-0.06465999782,0.32000,
,,,-0.06464000046,0.32000,
,,,-0.06461999565,0.32000,
,,,-0.06459999830,0.32000,
,,,-0.06458000094,0.32000,
,,,-0.06455999613,0.28000,
,,,-0.06453999877,0.28000,
,,,-0.06452000141,0.32000,
,,,-0.06449999660,0.28000,
,,,-0.06447999924,0.28000,
,,,-0.06446000189,0.28000,
,,,-0.06443999708,0.32000,
,,,-0.06441999972,0.28000,
,,,-0.06439999491,0.28000,
,,,-0.06437999755,0.24000,
,,,-0.06436000019,0.28000,
,,,-0.06433999538,0.28000,
,,,-0.06431999803,0.28000,
,,,-0.06430000067,0.24000,
,,,-0.06427999586,0.28000,
,,,-0.06425999850,0.24000,
,,,-0.06424000114,0.28000,
,,,-0.06421999633,0.24000,
,,,-0.06419999897,0.28000,
,,,-0.06418000162,0.24000,
,,,-0.06415999681,0.28000,
,,,-0.06413999945,0.24000,
,,,-0.06412000209,0.24000,
,,,-0.06409999728,0.24000,
,,,-0.06407999992,0.24000,
,,,-0.06405999511,0.28000,
,,,-0.06403999776,0.24000,
,,,-0.06402000040,0.24000,
,,,-0.06399999559,0.24000,
,,,-0.06397999823,0.24000,
,,,-0.06396000087,0.24000,
,,,-0.06393999606,0.24000,
,,,-0.06391999871,0.24000,
,,,-0.06390000135,0.24000,
,,,-0.06387999654,0.24000,
,,,-0.06385999918,0.24000,
,,,-0.06384000182,0.24000,
,,,-0.06381999701,0.24000,
,,,-0.06379999965,0.24000,
,,,-0.06377999485,0.24000,
