169,-1
236,-1
201,-1
#v,344,268
#v3,344,0,22,5334
158,-1
178,-1
219,-1
161,-1
163,-1
202,-1
252,-1
164,-1
147,-1
178,-1
207,-1
247,-1
147,-1
99,-1
156,-1
156,-1
100,-1
188,-1
176,-1
186,-1
237,-1
172,-1
156,-1
224,-1
188,-1
158,-1
165,-1
215,-1
214,-1
312,-1
211,-1
190,-1
#v,207,300
#v3,207,216,283,5339
148,-1
216,-1
144,-1
178,-1
198,-1
305,-1
266,-1
163,-1
194,-1
227,-1
285,-1
218,-1
170,-1
129,-1
146,-1
187,-1
127,-1
177,-1
151,-1
165,-1
125,-1
93,-1
143,-1
191,-1
179,-1
42,-1
161,-1
139,-1
65,-1
173,-1
187,-1
165,-1
#v,428,332
#v3,428,489,940,5327
148,-1
175,-1
66,-1
99,-1
162,-1
167,-1
153,-1
57,-1
143,-1
132,-1
161,-1
32,-1
88,-1
75,-1
120,-1
68,-1
84,-1
77,-1
77,-1
181,-1
80,-1
-1,-1
148,-1
76,-1
22,-1
41,-1
122,-1
182,-1
102,-1
108,-1
109,-1
49,-1
#v,665,364
#v3,665,664,732,5334
134,-1
121,-1
43,-1
163,-1
79,-1
40,-1
2,-1
3,-1
96,-1
78,-1
121,-1
103,-1
51,-1
55,-1
121,-1
135,-1
124,-1
157,-1
159,-1
224,-1
249,-1
234,-1
281,-1
250,-1
151,-1
86,-1
238,-1
253,-1
207,-1
121,-1
220,-1
227,-1
#v,888,396
#v3,888,940,1341,5339
145,-1
96,-1
122,-1
237,-1
142,-1
144,-1
138,-1
205,-1
205,-1
200,-1
161,-1
151,-1
125,-1
126,-1
126,-1
97,-1
123,-1
176,-1
202,-1
135,-1
177,-1
186,-1
260,-1
199,-1
332,-1
255,-1
180,-1
280,-1
271,-1
276,-1
290,-1
257,-1
#v,1136,428
#v3,1136,1207,1629,5327
128,-1
139,-1
206,-1
267,-1
275,-1
284,-1
308,-1
337,-1
263,-1
325,-1
167,-1
134,-1
226,-1
162,-1
117,-1
167,-1
86,-1
60,-1
148,-1
184,-1
153,-1
229,-1
111,-1
250,-1
238,-1
252,-1
209,-1
251,-1
214,-1
289,-1
253,-1
302,-1
#v,1340,460
#v3,1340,1392,1835,5334
232,-1
253,-1
277,-1
319,-1
188,-1
152,-1
228,-1
118,-1
111,-1
192,-1
198,-1
121,-1
193,-1
209,-1
67,-1
99,-1
99,-1
114,-1
153,-1
97,-1
159,-1
154,-1
127,-1
172,-1
125,-1
263,-1
239,-1
207,-1
137,-1
162,-1
138,-1
99,-1
#v,1598,492
#v3,1598,1672,2059,5339
69,-1
126,-1
84,-1
52,-1
101,-1
59,-1
61,-1
109,-1
144,-1
77,-1
38,-1
162,-1
48,-1
88,-1
137,-1
35,-1
103,-1
116,-1
93,-1
83,-1
154,-1
74,-1
43,-1
153,-1
179,-1
179,-1
160,-1
278,-1
172,-1
286,-1
167,-1
103,-1
#v,1883,524
#v3,1883,2269,2267,5327
95,-1
71,-1
128,-1
34,-1
80,-1
17,-1
67,-1
63,-1
46,-1
114,-1
40,-1
28,-1
56,-1
5,-1
95,-1
22,-1
6,-1
106,-1
36,-1
18,-1
93,-1
100,-1
91,-1
206,-1
180,-1
173,-1
91,-1
92,-1
81,-1
21,-1
77,-1
161,-1
#v,1767,556
#v3,1767,1834,2235,5334
12,-1
-14,-1
39,-1
31,-1
63,-1
45,-1
-72,-1
45,-1
-44,-1
61,-1
30,-1
-105,-1
-53,-1
-65,-1
-43,-1
-51,-1
-168,-1
10,-1
-14,-1
-75,-1
-175,-1
-139,-1
-45,-1
-6,-1
-86,-1
-20,-1
-64,-1
-38,-1
16,-1
-38,-1
-40,-1
-29,-1
#v,1589,588
#v3,1589,1967,1944,5339
-59,-1
-105,-1
-30,-1
29,-1
-65,-1
-97,-1
-95,-1
-134,-1
-24,-1
-188,-1
-45,-1
-105,-1
-39,-1
-30,-1
-6,-1
-27,-1
-128,-1
-22,-1
18,-1
-107,-1
-65,-1
-23,-1
-183,-1
-67,-1
28,-1
-1,-1
-146,-1
65,-1
-21,-1
35,-1
5,-1
-81,-1
#v,1759,620
#v3,1759,1728,1676,5327
-144,-1
-101,-1
-99,-1
-87,-1
-73,-1
20,-1
-43,-1
-75,-1
28,-1
-66,-1
-44,-1
-117,-1
-46,-1
-149,-1
-84,-1
-9,-1
3,-1
-37,-1
-107,-1
-17,-1
-13,-1
-90,-1
-89,-1
-120,-1
-162,-1
-68,-1
-47,-1
-20,-1
-16,-1
-39,-1
35,-1
47,-1
#v,1125,652
#v3,1125,1501,1480,5334
-68,-1
-25,-1
-80,-1
-134,-1
-51,-1
-67,-1
7,-1
2,-1
-84,-1
-108,-1
-84,-1
-121,-1
-112,-1
-74,-1
-101,-1
-54,-1
-91,-1
-83,-1
81,-1
42,-1
-83,-1
-50,-1
-83,-1
-66,-1
-90,-1
9,-1
-19,-1
-121,-1
-87,-1
-166,-1
-148,-1
-100,-1
#v,475,684
#v3,475,873,811,15142
-206,-1
-216,-1
-257,-1
-218,-1
-174,-1
-120,-1
-141,-1
-179,-1
-164,-1
-215,-1
-258,-1
-236,-1
-285,-1
-315,-1
-338,-1
-334,-1
-268,-1
-286,-1
-311,-1
-203,-1
-222,-1
-273,-1
-280,-1
-237,-1
-191,-1
-233,-1
-226,-1
-335,-1
-268,-1
-273,-1
-313,-1
-207,-1
#v,364,716
#v3,364,389,735,2200
-358,-1
-296,-1
-314,-1
-304,-1
-265,-1
-333,-1
-424,-1
-367,-1
-382,-1
-266,-1
-424,-1
-302,-1
-393,-1
-367,-1
-258,-1
-258,-1
-312,-1
-270,-1
-392,-1
-333,-1
-258,-1
-329,-1
-260,-1
-313,-1
-231,-1
-299,-1
-356,-1
-328,-1
-370,-1
-461,-1
-406,-1
-306,-1
#v,616,748
#v3,616,268,311,2296
-365,-1
-262,-1
-278,-1
-286,-1
-317,-1
-255,-1
-166,-1
-228,-1
-184,-1
-224,-1
-243,-1
-226,-1
-250,-1
-159,-1
-131,-1
-167,-1
-168,-1
-152,-1
-210,-1
-79,-1
-133,-1
-201,-1
-172,-1
-150,-1
-102,-1
-167,-1
-155,-1
-147,-1
-126,-1
-151,-1
-55,-1
-89,-1
#v,215,780
#v3,215,552,494,2295
-180,-1
-152,-1
-182,-1
-28,-1
-43,-1
-62,-1
-70,-1
-91,-1
-35,-1
-71,-1
-153,-1
-62,-1
16,-1
-177,-1
-37,-1
-35,-1
-182,-1
-132,-1
-70,-1
-210,-1
-148,-1
-216,-1
-64,-1
-151,-1
-90,-1
-176,-1
-157,-1
-105,-1
-57,-1
-27,-1
-110,-1
-171,-1
#v,0,812
#v3,0,19,304,4733
-96,-1
-23,-1
-59,-1
-103,-1
-117,-1
-107,-1
-142,-1
-138,-1
-127,-1
-78,-1
-123,-1
-103,-1
-112,-1
-226,-1
-98,-1
-38,-1
-113,-1
-146,-1
-161,-1
-78,-1
-33,-1
-104,-1
-157,-1
-124,-1
-126,-1
-123,-1
-122,-1
-126,-1
-177,-1
-61,-1
-61,-1
-129,-1
#v,221,844
#v3,221,217,155,5334
-132,-1
-91,-1
-28,-1
-148,-1
-156,-1
-26,-1
-95,-1
-31,-1
-58,-1
-147,-1
-164,-1
-126,-1
-110,-1
-62,-1
-67,-1
-81,-1
-38,-1
-1,-1
-51,-1
-12,-1
-19,-1
-20,-1
16,-1
-22,-1
72,-1
-28,-1
-25,-1
28,-1
5,-1
85,-1
3,-1
5,-1
#v,460,876
#v3,460,398,42,5339
83,-1
-38,-1
88,-1
3,-1
-12,-1
-16,-1
-34,-1
-38,-1
3,-1
-52,-1
-20,-1
-110,-1
-37,-1
-48,-1
-100,-1
31,-1
7,-1
-100,-1
-96,-1
-130,-1
-47,-1
-108,-1
-147,-1
-57,-1
-43,-1
-88,-1
-1,-1
-8,-1
9,-1
-19,-1
-123,-1
-82,-1
#v,339,908
#v3,339,699,666,5327
17,-1
-99,-1
-48,-1
-19,-1
-58,-1
-95,-1
-128,-1
14,-1
-152,-1
-93,-1
-88,-1
-120,-1
-68,-1
-144,-1
-64,-1
-46,-1
-100,-1
-73,-1
-140,-1
-35,-1
-49,-1
-133,-1
-64,-1
-50,-1
-34,-1
-55,-1
-70,-1
-34,-1
15,-1
-26,-1
37,-1
-74,-1
#v,910,940
#v3,910,856,494,5334
-13,-1
-88,-1
-125,-1
-150,-1
-107,-1
-36,-1
-117,-1
-71,-1
-164,-1
-169,-1
-170,-1
-122,-1
-115,-1
-164,-1
-192,-1
-188,-1
-76,-1
-139,-1
-31,-1
44,-1
-79,-1
-41,-1
-60,-1
-63,-1
-120,-1
-152,-1
-47,-1
-5,-1
-32,-1
-98,-1
-92,-1
-174,-1
#v,1111,972
#v3,1111,715,717,5339
-140,-1
-128,-1
-65,-1
-91,-1
-145,-1
-147,-1
-115,-1
-133,-1
-151,-1
-94,-1
-117,-1
-116,-1
-195,-1
-126,-1
-181,-1
-95,-1
-61,-1
-116,-1
-19,-1
-126,-1
-54,-1
-87,-1
16,-1
-56,-1
-24,-1
-24,-1
8,-1
-23,-1
112,-1
23,-1
-38,-1
32,-1
#v,1291,1004
#v3,1291,938,1001,5327
-31,-1
-34,-1
-78,-1
40,-1
25,-1
-54,-1
-35,-1
-40,-1
-44,-1
-6,-1
-14,-1
-72,-1
-43,-1
-17,-1
-150,-1
-22,-1
77,-1
6,-1
-69,-1
-96,-1
-39,-1
-39,-1
46,-1
-7,-1
17,-1
31,-1
-139,-1
12,-1
-94,-1
-72,-1
-6,-1
-94,-1
#v,1563,1036
#v3,1563,1179,1178,5334
70,-1
-24,-1
-93,-1
-118,-1
19,-1
-130,-1
-96,-1
-94,-1
-45,-1
-58,-1
4,-1
-100,-1
-191,-1
76,-1
-102,-1
-161,-1
-123,-1
-178,-1
-33,-1
14,-1
-110,-1
-64,-1
-70,-1
-95,-1
-118,-1
-75,-1
-120,-1
-85,-1
-64,-1
-153,-1
-98,-1
-59,-1
#v,1775,1068
#v3,1775,1424,1456,5339
-146,-1
-124,-1
-153,-1
-49,-1
-141,-1
-177,-1
-85,-1
-125,-1
-188,-1
-111,-1
-116,-1
-169,-1
-123,-1
-154,-1
-36,-1
-55,-1
-61,-1
-123,-1
-77,-1
-110,-1
-25,-1
-33,-1
-36,-1
-14,-1
-35,-1
-28,-1
-15,-1
-51,-1
32,-1
-36,-1
-139,-1
10,-1
#v,2089,1100
#v3,2089,2059,1632,5327
-112,-1
-76,-1
-97,-1
-102,-1
-42,-1
-42,-1
-45,-1
-86,-1
-17,-1
-99,-1
-61,-1
-46,-1
25,-1
-64,-1
-59,-1
-28,-1
-63,-1
-56,-1
-75,-1
17,-1
-3,-1
50,-1
81,-1
49,-1
73,-1
-25,-1
56,-1
17,-1
-43,-1
-116,-1
-29,-1
31,-1
#v,2236,1132
#v3,2236,1898,1925,5334
34,-1
18,-1
12,-1
-43,-1
106,-1
64,-1
20,-1
53,-1
-42,-1
-54,-1
-11,-1
-44,-1
-46,-1
-53,-1
-73,-1
-7,-1
-7,-1
36,-1
69,-1
35,-1
79,-1
72,-1
-30,-1
-31,-1
88,-1
65,-1
-27,-1
-22,-1
68,-1
64,-1
26,-1
-44,-1
#v,1688,1164
#v3,1688,1716,1771,5339
-56,-1
44,-1
-34,-1
-8,-1
-48,-1
14,-1
37,-1
-124,-1
-33,-1
14,-1
-97,-1
1,-1
6,-1
29,-1
29,-1
-34,-1
-70,-1
-81,-1
-84,-1
-33,-1
35,-1
-45,-1
-26,-1
-65,-1
-126,-1
-9,-1
-20,-1
36,-1
57,-1
-59,-1
-13,-1
-55,-1
#v,1900,1196
#v3,1900,1834,1469,5327
-58,-1
-43,-1
61,-1
-54,-1
-141,-1
-35,-1
-28,-1
-54,-1
-19,-1
-81,-1
15,-1
26,-1
-59,-1
-52,-1
-28,-1
9,-1
-105,-1
-58,-1
-37,-1
-92,-1
23,-1
78,-1
59,-1
-35,-1
19,-1
110,-1
127,-1
148,-1
208,-1
-14,-1
69,-1
94,-1
#v,1214,1228
#v3,1214,1244,1308,5334
26,-1
29,-1
43,-1
160,-1
75,-1
60,-1
130,-1
54,-1
132,-1
110,-1
65,-1
37,-1
115,-1
68,-1
11,-1
-30,-1
-45,-1
11,-1
51,-1
65,-1
-18,-1
166,-1
22,-1
33,-1
128,-1
80,-1
141,-1
116,-1
87,-1
80,-1
90,-1
160,-1
#v,1417,1260
#v3,1417,1359,987,5339
171,-1
110,-1
143,-1
21,-1
114,-1
26,-1
48,-1
-27,-1
23,-1
132,-1
26,-1
37,-1
-10,-1
83,-1
108,-1
92,-1
160,-1
114,-1
129,-1
100,-1
45,-1
109,-1
143,-1
92,-1
101,-1
52,-1
85,-1
79,-1
146,-1
132,-1
-3,-1
135,-1
#v,1159,1292
#v3,1159,763,792,5327
-2,-1
-7,-1
111,-1
63,-1
-2,-1
111,-1
0,-1
-71,-1
20,-1
21,-1
37,-1
56,-1
11,-1
42,-1
102,-1
66,-1
-10,-1
102,-1
36,-1
55,-1
64,-1
87,-1
83,-1
86,-1
147,-1
13,-1
156,-1
-7,-1
4,-1
133,-1
64,-1
55,-1
#v,538,1324
#v3,538,617,969,5334
-2,-1
14,-1
-76,-1
41,-1
55,-1
118,-1
89,-1
44,-1
33,-1
1,-1
105,-1
125,-1
35,-1
-51,-1
103,-1
-24,-1
79,-1
93,-1
45,-1
63,-1
63,-1
110,-1
98,-1
155,-1
145,-1
64,-1
131,-1
103,-1
68,-1
102,-1
70,-1
-17,-1
#v,695,1356
#v3,695,304,314,5339
104,-1
16,-1
25,-1
101,-1
73,-1
-10,-1
95,-1
147,-1
29,-1
72,-1
85,-1
81,-1
153,-1
122,-1
42,-1
51,-1
48,-1
55,-1
131,-1
110,-1
111,-1
119,-1
54,-1
138,-1
132,-1
66,-1
161,-1
239,-1
218,-1
105,-1
96,-1
121,-1
#v,442,1388
#v3,442,118,152,5327
83,-1
121,-1
117,-1
115,-1
134,-1
80,-1
112,-1
182,-1
98,-1
127,-1
130,-1
7,-1
81,-1
104,-1
46,-1
154,-1
97,-1
37,-1
137,-1
67,-1
116,-1
128,-1
95,-1
67,-1
148,-1
196,-1
106,-1
157,-1
89,-1
74,-1
46,-1
172,-1
#v,0,1420
#v3,0,315,250,5334
58,-1
99,-1
131,-1
55,-1
100,-1
79,-1
40,-1
81,-1
57,-1
75,-1
134,-1
162,-1
129,-1
178,-1
-12,-1
26,-1
43,-1
40,-1
90,-1
25,-1
76,-1
60,-1
200,-1
91,-1
61,-1
108,-1
116,-1
140,-1
167,-1
29,-1
96,-1
119,-1
#v,201,1452
#v3,201,0,0,5339
34,-1
112,-1
175,-1
177,-1
116,-1
85,-1
140,-1
97,-1
123,-1
216,-1
131,-1
75,-1
97,-1
173,-1
108,-1
189,-1
220,-1
67,-1
116,-1
89,-1
159,-1
226,-1
217,-1
218,-1
192,-1
259,-1
289,-1
366,-1
317,-1
296,-1
305,-1
243,-1
#v,106,1484
#v3,106,122,202,5327
296,-1
289,-1
277,-1
242,-1
295,-1
239,-1
392,-1
245,-1
261,-1
228,-1
171,-1
206,-1
229,-1
159,-1
229,-1
223,-1
230,-1
319,-1
307,-1
307,-1
215,-1
239,-1
347,-1
422,-1
352,-1
254,-1
232,-1
304,-1
422,-1
316,-1
298,-1
240,-1
#v,407,1516
#v3,407,747,718,5334
201,-1
218,-1
246,-1
264,-1
218,-1
197,-1
175,-1
312,-1
281,-1
165,-1
204,-1
267,-1
195,-1
150,-1
250,-1
205,-1
189,-1
140,-1
186,-1
201,-1
224,-1
274,-1
177,-1
178,-1
231,-1
185,-1
236,-1
129,-1
129,-1
251,-1
203,-1
254,-1
#v,553,1548
#v3,553,582,647,5339
244,-1
138,-1
217,-1
170,-1
154,-1
145,-1
170,-1
159,-1
134,-1
326,-1
299,-1
213,-1
174,-1
226,-1
171,-1
203,-1
226,-1
236,-1
305,-1
282,-1
279,-1
245,-1
274,-1
181,-1
246,-1
286,-1
288,-1
209,-1
212,-1
322,-1
285,-1
254,-1
#v,828,1580
#v3,828,845,1229,5327
265,-1
324,-1
295,-1
278,-1
160,-1
217,-1
249,-1
266,-1
214,-1
222,-1
228,-1
148,-1
184,-1
286,-1
275,-1
243,-1
177,-1
238,-1
200,-1
253,-1
205,-1
296,-1
150,-1
285,-1
336,-1
268,-1
348,-1
261,-1
387,-1
332,-1
257,-1
297,-1
#v,1451,1612
#v3,1451,1436,1371,5334
248,-1
224,-1
204,-1
307,-1
306,-1
299,-1
308,-1
285,-1
345,-1
296,-1
259,-1
302,-1
324,-1
253,-1
247,-1
218,-1
232,-1
215,-1
229,-1
281,-1
313,-1
287,-1
339,-1
266,-1
243,-1
245,-1
169,-1
293,-1
238,-1
271,-1
296,-1
273,-1
#v,1284,1644
#v3,1284,1304,1691,5339
385,-1
399,-1
270,-1
250,-1
354,-1
333,-1
340,-1
340,-1
313,-1
272,-1
270,-1
190,-1
254,-1
279,-1
134,-1
238,-1
292,-1
206,-1
233,-1
320,-1
282,-1
406,-1
308,-1
198,-1
235,-1
318,-1
324,-1
271,-1
302,-1
223,-1
257,-1
258,-1
#v,1515,1676
#v3,1515,1947,1896,5327
281,-1
286,-1
211,-1
301,-1
221,-1
273,-1
223,-1
208,-1
274,-1
191,-1
225,-1
238,-1
222,-1
239,-1
222,-1
250,-1
277,-1
178,-1
254,-1
212,-1
319,-1
346,-1
261,-1
272,-1
245,-1
272,-1
294,-1
269,-1
274,-1
258,-1
217,-1
225,-1
#v,2124,1708
#v3,2124,2095,1689,5334
65,-1
200,-1
162,-1
125,-1
192,-1
300,-1
251,-1
190,-1
145,-1
135,-1
200,-1
233,-1
325,-1
260,-1
235,-1
225,-1
198,-1
268,-1
231,-1
254,-1
215,-1
196,-1
245,-1
328,-1
318,-1
285,-1
364,-1
329,-1
276,-1
348,-1
302,-1
383,-1
#v,1913,1740
#v3,1913,2381,2282,5339
246,-1
390,-1
302,-1
333,-1
290,-1
291,-1
294,-1
283,-1
308,-1
359,-1
297,-1
226,-1
409,-1
347,-1
309,-1
266,-1
330,-1
343,-1
341,-1
284,-1
445,-1
382,-1
228,-1
329,-1
319,-1
221,-1
267,-1
279,-1
282,-1
364,-1
414,-1
340,-1
#v,1720,1772
#v3,1720,2061,2059,5327
256,-1
274,-1
279,-1
269,-1
248,-1
241,-1
392,-1
304,-1
298,-1
290,-1
298,-1
209,-1
186,-1
181,-1
266,-1
180,-1
263,-1
317,-1
359,-1
305,-1
315,-1
305,-1
259,-1
260,-1
216,-1
285,-1
376,-1
311,-1
334,-1
335,-1
357,-1
338,-1
#v,1820,1804
#v3,1820,1755,1420,5334
312,-1
369,-1
350,-1
353,-1
339,-1
294,-1
483,-1
274,-1
261,-1
388,-1
353,-1
331,-1
292,-1
307,-1
411,-1
310,-1
237,-1
301,-1
361,-1
336,-1
371,-1
361,-1
390,-1
239,-1
250,-1
395,-1
314,-1
422,-1
369,-1
496,-1
451,-1
359,-1
#v,1257,1836
#v3,1257,1607,1579,5339
321,-1
378,-1
354,-1
267,-1
311,-1
301,-1
333,-1
353,-1
353,-1
337,-1
306,-1
338,-1
295,-1
280,-1
281,-1
360,-1
286,-1
319,-1
375,-1
428,-1
402,-1
360,-1
414,-1
406,-1
319,-1
515,-1
414,-1
408,-1
386,-1
352,-1
456,-1
389,-1
#v,1389,1868
#v3,1389,1322,1307,5327
463,-1
473,-1
364,-1
464,-1
376,-1
356,-1
374,-1
453,-1
313,-1
367,-1
403,-1
369,-1
413,-1
433,-1
353,-1
298,-1
334,-1
423,-1
364,-1
340,-1
277,-1
349,-1
368,-1
266,-1
365,-1
311,-1
390,-1
442,-1
339,-1
395,-1
244,-1
295,-1
#v,798,1900
#v3,798,1135,1116,5334
252,-1
218,-1
279,-1
336,-1
292,-1
281,-1
253,-1
223,-1
260,-1
301,-1
292,-1
274,-1
248,-1
205,-1
139,-1
257,-1
291,-1
256,-1
315,-1
311,-1
312,-1
302,-1
337,-1
359,-1
383,-1
287,-1
345,-1
291,-1
326,-1
376,-1
378,-1
307,-1
#v,921,1932
#v3,921,876,845,5339
425,-1
268,-1
326,-1
299,-1
265,-1
227,-1
220,-1
350,-1
289,-1
275,-1
306,-1
184,-1
246,-1
319,-1
212,-1
267,-1
334,-1
252,-1
271,-1
322,-1
320,-1
365,-1
426,-1
346,-1
389,-1
436,-1
448,-1
564,-1
414,-1
331,-1
401,-1
303,-1
#v,664,1964
#v3,664,634,255,5327
329,-1
370,-1
345,-1
317,-1
309,-1
405,-1
276,-1
356,-1
360,-1
358,-1
261,-1
312,-1
339,-1
295,-1
334,-1
316,-1
335,-1
236,-1
345,-1
320,-1
351,-1
363,-1
322,-1
203,-1
370,-1
354,-1
240,-1
321,-1
349,-1
361,-1
363,-1
393,-1
#v,470,1996
#v3,470,409,392,5334
307,-1
316,-1
300,-1
322,-1
286,-1
305,-1
255,-1
314,-1
273,-1
332,-1
214,-1
196,-1
294,-1
226,-1
287,-1
246,-1
273,-1
292,-1
263,-1
199,-1
228,-1
228,-1
218,-1
199,-1
205,-1
278,-1
192,-1
226,-1
262,-1
221,-1
219,-1
242,-1
#v,188,2028
#v3,188,172,0,5339
203,-1
297,-1
144,-1
174,-1
126,-1
176,-1
150,-1
107,-1
291,-1
263,-1
156,-1
198,-1
125,-1
176,-1
217,-1
202,-1
164,-1
171,-1
215,-1
127,-1
139,-1
109,-1
243,-1
252,-1
251,-1
271,-1
231,-1
221,-1
256,-1
281,-1
225,-1
198,-1
#v,317,2060
#v3,317,268,0,5327
216,-1
217,-1
186,-1
231,-1
234,-1
182,-1
126,-1
226,-1
178,-1
203,-1
230,-1
165,-1
204,-1
201,-1
160,-1
91,-1
236,-1
158,-1
173,-1
254,-1
264,-1
206,-1
196,-1
217,-1
230,-1
229,-1
250,-1
251,-1
286,-1
198,-1
207,-1
371,-1
#v,554,2092
#v3,554,527,156,5334
314,-1
184,-1
204,-1
196,-1
248,-1
251,-1
288,-1
303,-1
258,-1
270,-1
100,-1
111,-1
282,-1
191,-1
115,-1
128,-1
104,-1
190,-1
131,-1
152,-1
183,-1
259,-1
155,-1
196,-1
314,-1
324,-1
212,-1
274,-1
305,-1
210,-1
173,-1
178,-1
#v,779,2124
#v3,779,731,409,5339
134,-1
37,-1
79,-1
103,-1
141,-1
102,-1
147,-1
208,-1
176,-1
79,-1
99,-1
53,-1
69,-1
46,-1
98,-1
140,-1
27,-1
16,-1
45,-1
74,-1
100,-1
131,-1
167,-1
194,-1
136,-1
153,-1
157,-1
202,-1
207,-1
252,-1
148,-1
209,-1
#v,970,2156
#v3,970,601,636,5327
132,-1
283,-1
131,-1
191,-1
193,-1
143,-1
238,-1
159,-1
180,-1
201,-1
229,-1
160,-1
138,-1
150,-1
119,-1
166,-1
127,-1
102,-1
95,-1
188,-1
132,-1
121,-1
185,-1
184,-1
233,-1
108,-1
57,-1
102,-1
148,-1
126,-1
172,-1
192,-1
#v,1231,2188
#v3,1231,1184,858,5334
101,-1
146,-1
198,-1
84,-1
136,-1
203,-1
234,-1
182,-1
139,-1
99,-1
153,-1
205,-1
168,-1
139,-1
229,-1
114,-1
88,-1
109,-1
119,-1
181,-1
188,-1
221,-1
255,-1
301,-1
296,-1
251,-1
171,-1
205,-1
255,-1
257,-1
272,-1
239,-1
#v,1424,2220
#v3,1424,1065,1130,5339
267,-1
168,-1
198,-1
300,-1
214,-1
248,-1
241,-1
230,-1
187,-1
256,-1
272,-1
247,-1
83,-1
179,-1
267,-1
155,-1
199,-1
213,-1
153,-1
273,-1
191,-1
167,-1
222,-1
165,-1
187,-1
208,-1
202,-1
210,-1
113,-1
191,-1
180,-1
210,-1
#v,1290,2252
#v3,1290,1349,1368,5327
191,-1
47,-1
156,-1
101,-1
97,-1
186,-1
60,-1
72,-1
166,-1
91,-1
154,-1
147,-1
57,-1
188,-1
70,-1
146,-1
121,-1
45,-1
67,-1
145,-1
126,-1
173,-1
126,-1
175,-1
190,-1
166,-1
218,-1
193,-1
150,-1
251,-1
253,-1
274,-1
#v,1888,2284
#v3,1888,1514,1604,5334
119,-1
121,-1
163,-1
95,-1
164,-1
98,-1
100,-1
114,-1
164,-1
116,-1
147,-1
92,-1
200,-1
108,-1
24,-1
146,-1
238,-1
166,-1
223,-1
170,-1
119,-1
263,-1
299,-1
268,-1
262,-1
185,-1
193,-1
261,-1
181,-1
160,-1
162,-1
101,-1
#v,1744,2316
#v3,1744,1806,1835,5339
208,-1
150,-1
108,-1
180,-1
115,-1
63,-1
85,-1
119,-1
247,-1
112,-1
172,-1
257,-1
152,-1
182,-1
199,-1
173,-1
146,-1
157,-1
134,-1
151,-1
213,-1
249,-1
180,-1
99,-1
111,-1
132,-1
117,-1
168,-1
219,-1
121,-1
145,-1
211,-1
#v,1822,2348
#v3,1822,1852,2327,5327
114,-1
188,-1
70,-1
60,-1
171,-1
154,-1
85,-1
133,-1
148,-1
110,-1
129,-1
-7,-1
89,-1
